,0,1,2
90,400.0,160.7069445158226,562.3753319508274
91,400.0,162.2464469113973,573.066320808985
92,400.0,163.78594930697196,583.7573096671424
93,400.0,165.32545170254662,701.3581871068742
94,400.0,166.8649540981213,712.0491759650316
95,400.0,168.404456493696,637.2122539579295
96,400.0,169.94395888927062,754.8131313976613
97,376.0,171.4834612848453,690.6671982487167
98,376.0,173.02296368042,626.5212650997721
99,376.0,174.56246607599465,669.2852205324018
100,376.0,176.1019684715693,647.903242816087
101,376.0,177.641470867144,615.8302762416147
102,376.0,179.18097326271868,647.903242816087
103,376.0,180.72047565829334,626.5212650997721
104,376.0,182.259978053868,637.2122539579295
105,376.0,183.79948044944268,701.3581871068742
106,376.0,185.33898284501737,679.9762093905592
107,376.0,186.87848524059203,637.2122539579295
108,376.0,188.41798763616669,508.92038766004026
109,376.0,189.95749003174137,369.93753250399357
110,376.0,191.49699242731606,348.55555478767866
111,347.0,193.0364948228907,551.68434309267
112,347.0,194.57599721846537,81.28083333374269
113,347.0,196.11549961404006,316.4825882132063
114,347.0,197.65500200961472,476.84742108556793
115,347.0,199.19450440518938,487.5384099437254
116,347.0,200.73400680076406,476.84742108556793
117,347.0,202.27350919633875,476.84742108556793
118,347.0,203.8130115919134,476.84742108556793
119,347.0,205.35251398748807,476.84742108556793
120,347.0,206.89201638306275,487.5384099437254
121,347.0,208.43151877863744,476.84742108556793
122,347.0,209.9710211742121,540.9933542345126
123,347.0,211.51052356978676,508.92038766004026
124,335.0,213.05002596536144,573.0663208089849
125,328.0,214.58952836093613,530.302365376355
126,328.0,216.1290307565108,519.6113765181977
127,328.0,217.66853315208544,444.77445451109566
128,328.0,219.20803554766013,765.5041202558189
129,328.0,220.7475379432348,583.7573096671424
130,328.0,222.28704033880945,669.2852205324018
131,328.0,223.82654273438413,594.4482985252998
132,328.0,225.36604512995882,466.1564322274105
133,328.0,226.90554752553348,369.93753250399357
134,328.0,228.44504992110814,498.22939880188284
135,328.0,229.98455231668282,380.628521362151
136,328.0,231.5240547122575,434.0834656529382
137,328.0,233.06355710783217,583.7573096671424
138,310.0,234.60305950340683,583.7573096671424
139,310.0,236.1425618989815,466.1564322274105
140,310.0,237.6820642945562,466.1564322274105
141,310.0,239.22156669013086,423.39247679478075
142,310.0,240.76106908570551,444.77445451109566
143,310.0,242.3005714812802,156.11775534084475
144,310.0,243.8400738768549,241.64566620610427
145,310.0,245.37957627242952,156.11775534084475
146,310.0,246.9190786680042,156.11775534084478
147,310.0,248.4585810635789,273.71863278057657
148,310.0,249.99808345915355,487.5384099437254
149,310.0,251.5375858547282,508.92038766004026
150,310.0,253.0770882503029,669.2852205324018
151,310.0,254.61659064587758,626.5212650997721
152,292.0,256.15609304145227,615.8302762416147
153,292.0,257.6955954370269,658.5942316742444
154,292.0,259.2350978326016,669.2852205324018
155,292.0,260.77460022817627,637.2122539579295
156,292.0,262.3141026237509,690.6671982487167
157,292.0,263.8536050193256,776.1951091139763
158,292.0,265.39310741490027,733.4311536813465
159,292.0,266.93260981047496,733.4311536813465
160,292.0,268.4721122060496,744.1221425395039
161,292.0,270.0116146016243,744.1221425395039
162,292.0,271.55111699719896,733.4311536813465
163,292.0,273.0906193927736,712.0491759650316
164,292.0,274.6301217883483,487.5384099437254
165,292.0,276.16962418392296,455.4654433692531
166,275.0,277.70912657949765,402.01049907846584
167,275.0,279.2486289750723,434.0834656529382
168,275.0,280.78813137064697,476.847421085568
169,275.0,282.32763376622165,519.6113765181977
170,275.0,283.86713616179634,434.0834656529382
171,275.0,285.406638557371,455.4654433692531
172,275.0,286.94614095294565,476.84742108556793
173,275.0,288.48564334852034,434.0834656529382
174,275.0,290.025145744095,412.70148793662327
175,275.0,291.56464813966966,508.92038766004026
176,275.0,293.10415053524434,434.0834656529382
177,275.0,294.64365293081903,476.84742108556793
178,275.0,296.1831553263937,412.7014879366233
179,275.0,297.72265772196835,466.1564322274105
180,264.0,299.26216011754303,573.066320808985
181,264.0,300.8016625131177,551.68434309267
182,264.0,302.34116490869235,562.3753319508274
183,264.0,303.88066730426704,316.4825882132063
184,264.0,305.4201696998417,402.0104990784659
185,264.0,306.9596720954164,348.5555547876787
186,264.0,308.4991744909911,359.2465436458361
187,264.0,310.0386768865657,252.33665506426172
188,264.0,311.5781792821404,220.2636884897894
189,264.0,313.1176816777151,241.6456662061043
190,264.0,314.6571840732897,220.2636884897894
191,264.0,316.1966864688644,230.95467734794684
192,264.0,317.7361888644391,156.11775534084475
193,264.0,319.2756912600138,305.7915993550489
194,248.0,320.8151936555884,412.7014879366233
195,248.0,322.3546960511631,444.7744545110956
196,248.0,323.8941984467378,423.39247679478075
197,248.0,325.4337008423124,434.0834656529382
198,248.0,326.9732032378871,434.0834656529382
199,248.0,328.5127056334618,412.70148793662327
200,248.0,330.0522080290365,434.0834656529382
201,248.0,331.59171042461116,540.9933542345126
202,248.0,333.1312128201858,519.6113765181976
203,248.0,334.6707152157605,476.84742108556793
204,248.0,336.21021761133517,466.1564322274105
205,248.0,337.7497200069098,487.5384099437254
206,248.0,339.2892224024845,519.6113765181976
207,248.0,340.82872479805917,487.5384099437254
208,236.0,342.36822719363386,519.6113765181977
209,236.0,343.9077295892085,540.9933542345126
210,236.0,345.4472319847832,530.3023653763552
211,236.0,346.98673438035786,594.4482985252998
212,236.0,348.5262367759325,605.1392873834573
213,236.0,350.0657391715072,615.8302762416147
214,236.0,351.60524156708186,605.1392873834573
215,236.0,353.14474396265655,562.3753319508274
216,236.0,354.68424635823123,594.4482985252998
217,236.0,356.22374875380586,583.7573096671424
218,236.0,357.76325114938055,583.7573096671424
219,236.0,359.30275354495524,583.7573096671423
220,236.0,360.84225594052987,583.7573096671423
221,236.0,362.38175833610455,583.7573096671424
222,224.0,363.92126073167924,540.9933542345126
223,224.0,365.4607631272539,551.68434309267
224,224.0,367.00026552282856,615.8302762416147
225,224.0,368.53976791840324,455.4654433692531
226,224.0,370.07927031397793,402.0104990784659
227,224.0,371.61877270955256,391.3195102203084
228,224.0,373.15827510512725,402.01049907846584
229,224.0,374.69777750070193,444.7744545110956
230,224.0,376.2372798962766,562.3753319508274
231,224.0,377.7767822918513,519.6113765181976
232,224.0,379.31628468742593,423.39247679478075
233,224.0,380.8557870830006,423.39247679478075
234,224.0,382.3952894785753,487.53840994372536
235,224.0,383.93479187414994,487.5384099437254
236,207.0,385.4742942697246,498.22939880188284
237,207.0,387.0137966652993,786.8860979721337
238,207.0,388.553299060874,712.0491759650316
239,207.0,390.0928014564487,701.3581871068741
240,207.0,391.6323038520233,690.6671982487167
241,207.0,393.171806247598,562.3753319508274
242,207.0,394.71130864317263,573.0663208089849
243,207.0,396.2508110387473,573.0663208089849
244,207.0,397.790313434322,583.7573096671424
245,207.0,399.3298158298967,583.7573096671424
246,207.0,400.8693182254714,658.5942316742444
247,207.0,402.408820621046,498.22939880188284
248,207.0,403.9483230166207,519.6113765181976
249,205.0,405.4878254121954,402.01049907846584
250,199.0,407.02732780777,412.7014879366233
251,199.0,408.5668302033447,487.5384099437254
252,199.0,410.1063325989194,498.22939880188284
253,199.0,411.64583499449407,508.92038766004026
254,199.0,413.18533739006875,519.6113765181976
255,199.0,414.7248397856434,476.84742108556793
256,199.0,416.26434218121807,647.903242816087
257,199.0,417.8038445767927,637.2122539579295
258,199.0,419.3433469723674,626.5212650997721
259,199.0,420.8828493679421,626.5212650997721
260,199.0,422.42235176351676,669.2852205324018
261,199.0,423.96185415909144,669.2852205324018
262,199.0,425.5013565546661,669.2852205324018
263,181.0,427.04085895024076,669.2852205324018
264,181.0,428.58036134581545,669.2852205324018
265,181.0,430.1198637413901,647.903242816087
266,181.0,431.65936613696476,658.5942316742444
267,181.0,433.19886853253945,647.903242816087
268,181.0,434.73837092811414,669.2852205324018
269,181.0,436.2778733236888,647.903242816087
270,181.0,437.81737571926345,647.903242816087
271,181.0,439.35687811483814,647.903242816087
272,181.0,440.89638051041277,637.2122539579295
273,181.0,442.43588290598746,669.2852205324018
274,181.0,443.97538530156214,519.6113765181977
275,181.0,445.5148876971368,487.5384099437254
276,181.0,447.0543900927115,519.6113765181977
277,172.0,448.59389248828614,519.6113765181976
278,172.0,450.13339488386083,540.9933542345126
279,172.0,451.6728972794355,551.68434309267
280,172.0,453.21239967501015,519.6113765181976
281,172.0,454.75190207058483,508.92038766004026
282,172.0,456.2914044661595,476.84742108556793
283,172.0,457.8309068617342,487.53840994372536
284,172.0,459.3704092573089,594.4482985252998
285,172.0,460.9099116528835,551.68434309267
286,172.0,462.4494140484582,487.5384099437254
287,172.0,463.9889164440329,487.53840994372536
288,172.0,465.5284188396075,829.6500534047634
289,172.0,467.0679212351822,498.2293988018828
290,172.0,468.6074236307569,455.4654433692531
291,157.0,470.1469260263316,540.9933542345125
292,157.0,471.6864284219062,744.1221425395039
293,157.0,473.2259308174809,540.9933542345125
294,157.0,474.7654332130556,455.4654433692531
295,157.0,476.3049356086302,519.6113765181976
296,157.0,477.8444380042049,530.302365376355
297,157.0,479.3839403997796,626.5212650997721
298,157.0,480.9234427953543,508.9203876600403
299,157.0,482.46294519092896,498.22939880188284
300,157.0,484.0024475865036,712.0491759650315
301,157.0,485.5419499820783,551.68434309267
302,157.0,487.08145237765297,519.6113765181976
303,157.0,488.6209547732276,551.6843430926701
304,157.0,490.1604571688023,508.92038766004026
305,145.0,491.69995956437697,754.8131313976614
306,145.0,493.23946195995165,455.4654433692531
307,145.0,494.7789643555263,647.903242816087
308,145.0,496.31846675110097,669.2852205324018
309,145.0,497.85796914667566,573.066320808985
310,145.0,499.3974715422503,540.9933542345126
311,145.0,500.936973937825,551.68434309267
312,145.0,502.47647633339966,530.3023653763552
313,145.0,504.01597872897435,573.0663208089849
314,145.0,505.55548112454903,594.4482985252997
315,145.0,507.09498352012366,540.9933542345127
316,145.0,508.63448591569835,508.92038766004026
317,145.0,510.17398831127304,551.68434309267
318,145.0,511.71349070684767,615.8302762416147
319,131.0,513.2529931024224,637.2122539579295
320,131.0,514.792495497997,690.6671982487167
321,131.0,516.3319978935717,658.5942316742444
322,131.0,517.8715002891463,637.2122539579295
323,131.0,519.4110026847211,573.0663208089849
324,131.0,520.9505050802957,658.5942316742444
325,131.0,522.4900074758704,690.6671982487167
326,131.0,524.029509871445,476.84742108556793
327,131.0,525.5690122670197,508.92038766004026
328,131.0,527.1085146625944,551.68434309267
329,131.0,528.6480170581691,562.3753319508276
330,131.0,530.1875194537438,583.7573096671423
331,131.0,531.7270218493184,605.1392873834573
332,131.0,533.2665242448932,605.1392873834573
333,123.0,534.8060266404677,508.92038766004026
334,123.0,536.3455290360425,551.68434309267
335,123.0,537.8850314316171,594.4482985252997
336,123.0,539.4245338271917,605.1392873834573
337,123.0,540.9640362227665,487.53840994372536
338,123.0,542.503538618341,594.4482985252998
339,123.0,544.0430410139159,583.7573096671424
340,123.0,545.5825434094904,712.0491759650316
341,123.0,547.1220458050652,594.4482985252997
342,123.0,548.6615482006398,765.5041202558189
343,123.0,550.2010505962144,583.7573096671424
344,123.0,551.7405529917892,476.84742108556793
345,123.0,553.2800553873637,637.2122539579295
346,123.0,554.8195577829385,615.8302762416147
347,117.0,556.3590601785131,669.2852205324018
348,117.0,557.8985625740879,679.9762093905592
349,117.0,559.4380649696625,573.066320808985
350,117.0,560.9775673652372,573.066320808985
351,117.0,562.5170697608119,605.1392873834571
352,117.0,564.0565721563864,776.1951091139763
353,117.0,565.5960745519612,540.9933542345126
354,117.0,567.1355769475358,690.6671982487167
355,117.0,568.6750793431106,551.68434309267
356,117.0,570.2145817386852,594.4482985252998
357,117.0,571.7540841342599,626.5212650997721
358,117.0,573.2935865298346,658.5942316742444
359,117.0,574.8330889254091,476.84742108556793
360,117.0,576.3725913209839,647.903242816087
361,111.0,577.9120937165585,626.5212650997721
362,111.0,579.4515961121333,423.39247679478075
363,111.0,580.9910985077079,615.8302762416147
364,111.0,582.5306009032827,605.1392873834573
365,111.0,584.0701032988572,669.2852205324018
366,111.0,585.6096056944318,487.5384099437254
367,111.0,587.1491080900066,562.3753319508274
368,111.0,588.6886104855812,626.5212650997721
369,111.0,590.228112881156,615.8302762416147
370,111.0,591.7676152767306,530.302365376355
371,111.0,593.3071176723054,466.1564322274105
372,111.0,594.8466200678799,615.8302762416147
373,111.0,596.3861224634545,637.2122539579295
374,110.0,597.9256248590293,583.7573096671424
375,102.0,599.4651272546039,626.5212650997721
376,102.0,601.0046296501787,583.7573096671424
377,102.0,602.5441320457533,658.5942316742444
378,102.0,604.0836344413281,605.1392873834573
379,102.0,605.6231368369026,626.5212650997721
380,102.0,607.1626392324773,605.1392873834571
381,102.0,608.702141628052,562.3753319508273
382,102.0,610.2416440236266,690.6671982487167
383,102.0,611.7811464192014,583.7573096671423
384,102.0,613.320648814776,583.7573096671423
385,102.0,614.8601512103508,540.9933542345126
386,102.0,616.3996536059253,626.5212650997721
387,102.0,617.9391560015,637.2122539579295
388,97.0,619.4786583970747,551.68434309267
389,97.0,621.0181607926493,637.2122539579295
390,97.0,622.5576631882241,594.4482985252998
391,97.0,624.0971655837986,594.4482985252998
392,97.0,625.6366679793734,583.7573096671423
393,97.0,627.176170374948,615.8302762416147
394,97.0,628.7156727705228,637.2122539579295
395,97.0,630.2551751660974,573.066320808985
396,97.0,631.794677561672,551.68434309267
397,97.0,633.3341799572468,583.7573096671423
398,97.0,634.8736823528213,498.22939880188284
399,97.0,636.4131847483961,519.6113765181976
400,97.0,637.9526871439707,530.3023653763552
401,97.0,639.4921895395455,519.6113765181976
402,92.0,641.0316919351201,551.68434309267
403,92.0,642.5711943306947,540.9933542345126
404,92.0,644.1106967262695,423.39247679478075
405,92.0,645.650199121844,818.959064546606
406,92.0,647.1897015174188,626.5212650997721
407,92.0,648.7292039129934,637.2122539579295
408,92.0,650.2687063085682,519.6113765181977
409,92.0,651.8082087041428,712.0491759650316
410,92.0,653.3477110997175,562.3753319508276
411,92.0,654.8872134952921,476.84742108556793
412,92.0,656.4267158908667,423.39247679478075
413,92.0,657.9662182864415,434.0834656529382
414,92.0,659.5057206820161,498.22939880188284
415,92.0,661.0452230775909,605.1392873834573
416,85.0,662.5847254731655,455.465443369253
417,85.0,664.1242278687401,455.465443369253
418,85.0,665.6637302643148,573.0663208089849
419,85.0,667.2032326598894,551.68434309267
420,85.0,668.7427350554642,594.4482985252997
421,85.0,670.2822374510388,562.3753319508276
422,85.0,671.8217398466136,530.302365376355
423,85.0,673.3612422421882,679.9762093905592
424,85.0,674.900744637763,498.22939880188284
425,85.0,676.4402470333375,434.0834656529382
426,85.0,677.9797494289121,327.1735770713638
427,85.0,679.5192518244869,263.02764392241914
428,85.0,681.0587542200615,273.7186327805766
429,85.0,682.5982566156363,359.24654364583614
430,78.0,684.1377590112108,252.33665506426172
431,78.0,685.6772614067856,337.86456592952123
432,78.0,687.2167638023602,434.0834656529382
433,78.0,688.7562661979348,402.0104990784659
434,78.0,690.2957685935096,402.01049907846584
435,78.0,691.8352709890842,455.4654433692531
436,78.0,693.374773384659,690.6671982487167
437,78.0,694.9142757802335,594.4482985252998
438,78.0,696.4537781758083,669.2852205324018
439,78.0,697.9932805713829,605.1392873834573
440,78.0,699.5327829669576,551.68434309267
441,78.0,701.0722853625323,872.4140088373932
442,78.0,702.6117877581069,615.8302762416147
443,78.0,704.1512901536817,690.6671982487167
444,73.0,705.6907925492562,744.1221425395039
445,73.0,707.230294944831,412.7014879366233
446,73.0,708.7697973404056,508.92038766004026
447,73.0,710.3092997359803,540.9933542345126
448,73.0,711.848802131555,337.86456592952123
449,73.0,713.3883045271295,562.3753319508274
450,73.0,714.9278069227043,669.2852205324018
451,73.0,716.4673093182789,647.903242816087
452,73.0,718.0068117138537,594.4482985252998
453,73.0,719.5463141094283,626.5212650997721
454,73.0,721.0858165050031,573.0663208089849
455,73.0,722.6253189005777,615.8302762416147
456,73.0,724.1648212961522,594.4482985252998
457,73.0,725.704323691727,583.7573096671424
458,68.0,727.2438260873016,583.7573096671424
459,68.0,728.7833284828764,573.0663208089849
460,68.0,730.322830878451,637.2122539579295
461,68.0,731.8623332740258,658.5942316742444
462,68.0,733.4018356696004,530.3023653763552
463,68.0,734.941338065175,562.3753319508274
464,68.0,736.4808404607497,562.3753319508274
465,68.0,738.0203428563243,605.1392873834571
466,68.0,739.5598452518991,615.8302762416147
467,68.0,741.0993476474737,594.4482985252998
468,68.0,742.6388500430485,530.302365376355
469,68.0,744.178352438623,594.4482985252998
470,68.0,745.7178548341977,594.4482985252997
471,68.0,747.2573572297724,605.1392873834573
472,63.0,748.796859625347,605.1392873834573
473,63.0,750.3363620209218,540.9933542345126
474,63.0,751.8758644164964,573.0663208089849
475,63.0,753.4153668120712,615.8302762416147
476,63.0,754.9548692076457,573.0663208089848
477,63.0,756.4943716032205,540.9933542345127
478,63.0,758.0338739987951,498.2293988018828
479,63.0,759.5733763943697,605.1392873834573
480,63.0,761.1128787899445,637.2122539579295
481,63.0,762.6523811855191,487.53840994372536
482,63.0,764.1918835810939,530.3023653763552
483,63.0,765.7313859766684,562.3753319508276
484,63.0,767.2708883722432,776.1951091139763
485,63.0,768.8103907678178,605.1392873834573
486,56.0,770.3498931633924,508.92038766004026
487,56.0,771.8893955589672,615.8302762416147
488,56.0,773.4288979545418,637.2122539579295
489,56.0,774.9684003501166,637.2122539579295
490,56.0,776.5079027456911,573.0663208089849
491,56.0,778.0474051412659,583.7573096671424
492,56.0,779.5869075368405,583.7573096671423
493,56.0,781.1264099324152,573.0663208089849
494,56.0,782.6659123279899,455.4654433692531
495,56.0,784.2054147235644,583.7573096671424
496,56.0,785.7449171191392,605.1392873834573
497,56.0,787.2844195147138,551.68434309267
498,56.0,788.8239219102886,573.066320808985
499,51.0,790.3634243058632,519.6113765181976
500,49.0,791.9029267014379,605.1392873834573
501,49.0,793.4424290970126,626.5212650997721
502,49.0,794.9819314925871,626.5212650997721
503,49.0,796.5214338881619,701.3581871068741
504,49.0,798.0609362837365,658.5942316742444
505,49.0,799.6004386793113,658.5942316742444
506,49.0,801.1399410748859,540.9933542345125
507,49.0,802.6794434704607,829.6500534047634
508,49.0,804.2189458660353,498.22939880188284
509,49.0,805.7584482616098,647.903242816087
510,49.0,807.2979506571846,722.740164823189
511,49.0,808.8374530527592,626.5212650997721
512,49.0,810.376955448334,626.5212650997721
513,49.0,811.9164578439086,722.740164823189
514,49.0,813.4559602394834,626.5212650997721
515,49.0,814.995462635058,701.3581871068742
516,49.0,816.5349650306325,583.7573096671423
517,49.0,818.0744674262073,615.8302762416147
518,49.0,819.6139698217819,658.5942316742444
519,49.0,821.1534722173567,519.6113765181976
520,49.0,822.6929746129313,647.903242816087
521,49.0,824.2324770085061,658.5942316742444
522,49.0,825.7719794040806,626.5212650997721
523,49.0,827.3114817996553,647.903242816087
524,49.0,828.85098419523,583.7573096671424
525,49.0,830.3904865908046,530.3023653763552
526,49.0,831.9299889863794,562.3753319508274
527,46.0,833.469491381954,551.68434309267
528,46.0,835.0089937775288,594.4482985252997
529,46.0,836.5484961731033,605.1392873834573
530,46.0,838.087998568678,679.9762093905592
531,46.0,839.6275009642527,658.5942316742444
532,46.0,841.1670033598273,637.2122539579295
533,46.0,842.7065057554021,594.4482985252998
534,46.0,844.2460081509766,573.066320808985
535,46.0,845.7855105465514,540.9933542345125
536,46.0,847.325012942126,540.9933542345126
537,46.0,848.8645153377008,209.57269963163196
538,46.0,850.4040177332754,551.68434309267
539,46.0,851.94352012885,647.903242816087
540,46.0,853.4830225244248,669.2852205324018
541,39.0,855.0225249199993,573.0663208089849
542,39.0,856.5620273155741,530.3023653763552
543,39.0,858.1015297111487,626.5212650997721
544,39.0,859.6410321067235,754.8131313976614
545,39.0,861.1805345022981,637.2122539579295
546,39.0,862.7200368978727,615.8302762416147
547,39.0,864.2595392934475,605.1392873834573
548,39.0,865.799041689022,647.903242816087
549,39.0,867.3385440845968,669.2852205324018
550,39.0,868.8780464801714,669.2852205324018
551,39.0,870.4175488757462,658.5942316742444
552,39.0,871.9570512713208,455.4654433692531
553,39.0,873.4965536668955,712.0491759650315
554,39.0,875.0360560624702,669.2852205324018
555,32.0,876.5755584580447,583.7573096671424
556,32.0,878.1150608536195,679.9762093905593
557,32.0,879.6545632491941,647.903242816087
558,32.0,881.1940656447689,605.1392873834571
559,32.0,882.7335680403435,594.4482985252997
560,32.0,884.2730704359182,573.0663208089848
561,32.0,885.8125728314928,273.71863278057657
562,32.0,887.3520752270674,679.9762093905592
563,32.0,888.8915776226422,487.5384099437254
564,32.0,890.4310800182168,637.2122539579295
565,32.0,891.9705824137916,540.9933542345126
566,32.0,893.5100848093662,615.8302762416147
567,32.0,895.049587204941,487.5384099437254
568,32.0,896.5890896005155,808.2680756884486
569,31.0,898.1285919960901,679.9762093905592
570,31.0,899.6680943916649,594.4482985252997
571,31.0,901.2075967872395,519.6113765181976
572,31.0,902.7470991828143,444.7744545110956
573,31.0,904.2866015783889,551.6843430926701
574,31.0,905.8261039739637,712.0491759650315
575,31.0,907.3656063695382,765.5041202558189
576,31.0,908.9051087651129,519.6113765181977
577,31.0,910.4446111606876,487.53840994372536
578,31.0,911.9841135562622,679.9762093905592
579,31.0,913.523615951837,722.740164823189
580,31.0,915.0631183474115,712.0491759650316
581,31.0,916.6026207429863,701.3581871068741
582,31.0,918.1421231385609,690.6671982487168
583,26.0,919.6816255341356,679.9762093905592
584,26.0,921.2211279297103,679.9762093905592
585,26.0,922.7606303252849,679.9762093905592
586,26.0,924.3001327208597,615.8302762416147
587,26.0,925.8396351164342,583.7573096671423
588,26.0,927.379137512009,594.4482985252998
589,26.0,928.9186399075836,551.68434309267
590,26.0,930.4581423031584,540.9933542345126
591,26.0,931.997644698733,519.6113765181977
592,26.0,933.5371470943076,508.92038766004026
593,26.0,935.0766494898824,498.22939880188284
594,26.0,936.6161518854569,498.22939880188284
595,26.0,938.1556542810317,508.92038766004026
596,26.0,939.6951566766063,519.6113765181977
597,25.0,941.2346590721811,519.6113765181977
598,25.0,942.7741614677557,519.6113765181977
599,25.0,944.3136638633302,508.92038766004026
600,25.0,945.853166258905,498.22939880188284
601,25.0,947.3926686544796,498.22939880188284
602,25.0,948.9321710500544,487.5384099437254
603,25.0,950.471673445629,476.84742108556793
604,25.0,952.0111758412038,476.84742108556793
605,25.0,953.5506782367784,455.4654433692531
606,25.0,955.090180632353,498.22939880188284
607,25.0,956.6296830279277,476.847421085568
608,25.0,958.1691854235023,487.5384099437254
609,25.0,959.7086878190771,551.68434309267
610,25.0,961.2481902146517,690.6671982487168
611,25.0,962.7876926102265,669.2852205324018
612,25.0,964.3271950058011,658.5942316742444
613,25.0,965.8666974013757,658.5942316742444
614,25.0,967.4061997969504,679.9762093905592
615,25.0,968.945702192525,626.5212650997721
616,25.0,970.4852045880998,637.2122539579295
617,25.0,972.0247069836744,658.5942316742444
618,25.0,973.5642093792492,637.2122539579295
619,25.0,975.1037117748238,669.2852205324018
620,25.0,976.6432141703986,626.5212650997721
621,25.0,978.1827165659731,669.2852205324018
622,25.0,979.7222189615477,679.9762093905592
623,25.0,981.2617213571225,637.2122539579295
624,23.0,982.8012237526971,647.903242816087
625,22.0,984.3407261482719,637.2122539579295
626,22.0,985.8802285438464,540.9933542345126
627,22.0,987.4197309394212,337.86456592952123
628,22.0,988.9592333349958,263.0276439224192
629,22.0,990.4987357305704,530.302365376355
630,22.0,992.0382381261452,220.26368848978942
631,22.0,993.5777405217198,263.0276439224192
632,22.0,995.1172429172946,295.1006104968915
633,22.0,996.6567453128691,305.7915993550489
634,22.0,998.1962477084439,369.93753250399357
635,22.0,999.7357501040185,316.4825882132063
636,22.0,1001.2752524995932,337.86456592952123
637,22.0,1002.8147548951679,295.1006104968915
638,21.0,1004.3542572907425,455.465443369253
639,21.0,1005.8937596863173,498.22939880188284
640,21.0,1007.4332620818918,508.92038766004026
