Zeit,MP49,MP51,MP52,MP55,MP58
5.058,592,644,588,680,649
5.074,592,643,588,681,649
5.091,592,644,588,680,649
5.108,591,643,588,681,649
5.124,592,644,588,680,649
5.141,592,643,588,681,649
5.158,592,644,588,680,649
5.174,592,643,588,681,649
5.191,592,644,588,680,649
5.208,592,643,588,681,649
5.224,592,644,588,680,649
5.241,592,643,588,681,649
5.258,592,644,588,680,649
5.274,592,643,588,681,649
5.291,592,644,588,680,649
5.308,592,643,588,681,649
5.324,592,644,588,680,648
5.341,592,643,588,681,649
5.358,592,644,588,680,649
5.374,592,643,588,681,649
5.391,592,644,588,680,648
5.408,592,643,588,681,649
5.424,592,644,588,680,649
5.441,591,643,587,681,649
5.458,592,644,588,680,648
5.474,592,643,588,681,649
5.491,592,643,588,680,648
5.508,591,643,588,681,649
5.524,592,643,588,680,648
5.541,592,643,587,681,649
5.558,592,643,588,680,648
5.574,592,643,588,681,649
5.591,592,643,588,680,648
5.608,591,643,587,681,649
5.624,592,644,588,680,648
5.641,592,643,587,681,649
5.658,592,644,588,680,649
5.674,591,643,588,681,649
5.691,592,643,588,680,648
5.708,592,643,588,681,649
5.724,592,644,588,680,648
5.741,592,643,588,681,649
5.758,592,643,588,680,648
5.774,592,643,588,681,649
5.791,592,644,588,680,648
5.808,592,643,588,681,649
5.824,592,644,588,680,649
5.841,591,643,588,681,649
5.858,592,643,588,680,648
5.874,592,643,587,681,649
5.891,592,644,588,680,648
5.908,591,643,588,681,649
5.924,592,643,588,680,648
5.941,592,643,587,681,649
5.958,592,644,588,680,648
5.974,592,643,587,681,649
5.991,592,643,588,680,648
6.008,592,643,588,681,649
6.024,592,643,588,680,648
6.041,592,643,587,681,649
6.058,592,644,588,680,648
6.074,591,643,588,681,649
6.091,592,643,588,680,648
6.108,592,643,587,681,649
6.124,592,644,588,680,648
6.141,592,643,588,681,649
6.158,592,644,588,680,648
6.174,592,643,588,681,649
6.191,592,644,588,680,648
6.208,592,643,588,681,649
6.224,592,644,588,680,648
6.241,592,643,588,681,649
6.258,592,643,588,680,648
6.274,592,643,588,681,649
6.291,592,644,588,680,648
6.308,592,643,588,681,649
6.324,592,644,588,680,648
6.341,591,643,587,680,649
6.358,592,644,588,680,648
6.374,591,643,588,681,649
6.391,592,644,588,680,648
6.408,591,643,587,681,649
6.424,592,643,588,680,648
6.441,592,643,587,681,649
6.458,592,644,588,680,648
6.474,591,643,587,681,649
6.491,592,643,588,680,648
6.508,592,643,587,680,649
6.524,592,643,588,680,648
6.541,591,643,588,681,649
6.558,592,644,588,680,648
6.574,591,643,587,680,649
6.591,592,644,588,680,648
6.608,592,643,588,681,649
6.624,592,644,588,680,648
6.641,591,643,588,681,649
6.658,592,644,588,680,648
6.674,592,643,588,681,649
6.691,592,644,588,680,648
6.708,592,643,588,681,649
6.724,592,644,588,680,648
6.741,592,643,588,681,649
6.758,592,644,588,680,648
6.774,591,643,588,681,649
6.791,592,644,588,680,648
6.808,592,643,588,681,649
6.824,592,644,588,680,648
6.841,591,643,588,681,649
6.858,592,644,588,680,648
6.874,591,643,588,681,649
6.891,592,644,588,680,648
6.908,592,643,588,681,649
6.924,592,644,588,680,648
6.941,592,643,588,681,649
6.958,592,644,588,680,648
6.974,592,643,588,681,649
6.991,592,643,588,680,648
7.008,591,643,588,681,649
7.024,592,644,588,680,648
7.041,592,643,588,681,649
7.058,592,644,588,680,648
7.074,592,643,588,681,649
7.091,592,643,588,680,649
7.108,592,643,587,680,649
7.124,592,643,588,680,648
7.141,592,643,587,681,649
7.158,592,643,588,680,649
7.174,592,643,587,681,649
7.191,592,643,588,680,648
7.208,592,643,588,681,649
7.224,592,643,588,680,648
7.241,592,643,588,681,649
7.258,592,643,588,680,648
7.274,592,643,587,681,649
7.291,592,643,588,680,649
7.308,592,643,588,681,649
7.324,592,643,588,680,649
7.341,591,643,587,681,649
7.358,592,643,588,680,648
7.374,592,643,588,681,649
7.391,592,643,588,680,649
7.408,592,643,588,681,649
7.424,592,643,588,680,648
7.441,592,643,587,681,649
7.458,592,643,588,680,649
7.474,591,643,587,681,649
7.491,592,643,588,680,648
7.508,591,643,587,681,649
7.524,592,643,588,680,648
7.541,591,643,587,681,649
7.558,592,643,588,680,649
7.574,591,643,587,681,649
7.591,592,643,588,680,648
7.608,592,643,587,681,649
7.624,592,643,588,680,648
7.641,591,643,587,681,649
7.658,592,643,587,680,648
7.674,591,643,587,681,649
7.691,592,643,588,680,648
7.708,591,643,587,681,649
7.724,592,643,588,680,648
7.741,591,643,587,680,649
7.758,592,643,587,680,648
7.774,591,643,587,681,649
7.791,592,643,588,680,648
7.808,591,643,587,680,649
7.824,592,643,587,680,648
7.841,591,643,587,681,649
7.858,592,643,588,680,648
7.874,591,643,587,681,649
7.891,592,643,588,680,648
7.908,591,643,587,680,649
7.924,592,643,588,680,648
7.941,591,643,587,681,649
7.958,592,643,588,680,648
7.974,591,643,587,680,649
7.991,592,643,587,680,648
8.008,591,643,587,680,649
8.024,592,643,588,680,648
8.041,591,643,587,681,649
8.058,592,643,588,680,648
8.074,591,643,587,680,649
8.091,592,643,588,680,648
8.108,591,643,587,681,649
8.124,592,643,588,680,648
8.141,591,643,587,681,649
8.158,592,643,588,680,648
8.174,592,643,588,681,649
8.191,592,643,588,680,648
8.208,591,643,587,681,649
8.224,592,643,588,680,648
8.241,592,643,587,681,649
8.258,592,644,588,680,648
8.274,591,643,588,681,649
8.291,592,644,588,680,648
8.308,592,643,588,681,649
8.324,592,644,588,680,648
8.341,592,643,588,681,649
8.358,592,644,588,680,648
8.374,592,643,588,681,649
8.391,592,644,588,680,648
8.408,592,643,588,681,649
8.424,592,644,588,680,649
8.441,592,643,588,681,649
8.458,592,644,588,680,648
8.474,592,643,588,681,649
8.491,592,644,588,680,649
8.508,592,643,588,681,649
8.524,592,643,588,680,648
8.541,592,643,588,681,649
8.558,592,643,588,680,648
8.574,592,643,588,681,649
8.591,592,643,588,680,648
8.608,592,643,588,681,649
8.624,592,643,588,680,648
8.641,591,643,588,681,649
8.658,592,644,588,680,649
8.674,592,643,588,681,649
8.691,592,644,588,680,649
8.708,591,643,587,681,649
8.724,592,643,588,680,649
8.741,592,643,588,681,649
8.758,592,643,588,680,648
8.774,592,643,588,681,649
8.791,592,643,588,680,648
8.808,592,643,588,681,649
8.824,592,643,588,680,649
8.841,592,643,588,681,649
8.858,592,643,588,680,649
8.874,592,643,588,681,649
8.891,592,643,588,680,649
8.908,592,643,588,681,649
8.924,592,643,588,680,649
8.941,592,643,587,681,649
8.958,592,643,588,680,648
8.974,592,643,587,681,649
8.991,592,643,588,680,648
9.008,592,643,587,681,649
9.024,592,643,587,680,648
9.041,591,643,588,681,649
9.058,592,643,588,680,648
9.074,592,643,587,680,649
9.091,592,643,588,680,648
9.108,592,643,587,681,649
9.124,592,643,588,680,649
9.141,592,643,587,680,649
9.158,592,643,588,680,649
9.174,592,643,587,681,649
9.191,592,643,588,680,649
9.208,592,643,588,681,649
9.224,592,643,588,680,649
9.241,592,643,588,681,649
9.258,592,643,588,680,648
9.274,592,643,588,681,649
9.291,592,643,588,680,649
9.308,592,643,588,681,649
9.324,592,643,588,680,649
9.341,592,643,588,681,649
9.358,592,644,588,680,649
9.374,592,643,588,681,649
9.391,592,644,588,680,649
9.408,592,643,588,681,649
9.424,592,644,588,681,649
9.441,592,643,588,681,649
9.458,592,643,588,680,649
9.474,592,643,588,681,649
9.491,592,644,588,680,649
9.508,592,644,588,681,649
9.524,592,643,588,680,649
9.541,592,644,588,681,649
9.558,592,643,588,680,649
9.574,592,644,588,681,649
9.591,592,644,588,681,649
9.608,592,643,588,681,649
9.624,592,643,588,680,649
9.641,592,643,588,681,649
9.658,592,644,588,681,649
9.674,592,643,588,681,649
9.691,592,643,588,680,649
9.708,592,643,588,681,649
9.724,592,643,588,680,649
9.741,592,643,588,681,649
9.758,592,643,588,680,649
9.774,592,643,588,681,649
9.791,592,643,588,680,649
9.808,592,643,588,681,649
9.824,592,643,588,680,649
9.841,592,643,588,681,649
9.858,592,643,588,680,649
9.874,592,643,588,681,649
9.891,592,644,588,680,649
9.908,592,643,588,681,649
9.924,592,643,588,680,649
9.941,592,643,588,681,649
9.958,592,643,588,680,649
9.974,592,643,588,681,649
9.991,592,643,588,680,649
10.008,592,643,588,681,649
10.024,592,643,588,680,648
10.041,592,643,588,681,649
10.058,592,644,588,680,649
10.074,591,643,587,681,649
10.091,592,643,588,680,649
10.108,592,643,587,681,649
10.124,592,643,588,680,649
10.141,591,643,587,681,649
10.158,592,643,587,680,648
10.174,591,643,587,681,649
10.191,592,643,587,680,648
10.208,592,643,587,681,649
10.224,592,643,587,680,648
10.241,591,643,587,680,649
10.258,592,643,587,679,648
10.274,591,642,586,680,648
10.291,592,643,587,679,648
10.308,591,642,586,680,648
10.324,591,642,586,679,648
10.341,591,642,586,679,648
10.358,591,642,586,679,648
10.374,591,642,586,680,648
10.391,591,642,586,679,648
10.408,591,642,586,679,648
10.424,591,642,586,679,648
10.441,591,642,586,679,648
10.458,591,642,586,679,648
10.474,591,642,586,679,648
10.491,591,642,586,679,648
10.508,591,642,586,679,648
10.524,591,642,586,680,648
10.541,591,642,586,680,648
10.558,591,642,587,680,648
10.574,591,642,586,680,648
10.591,591,642,587,680,648
10.608,592,643,587,680,649
10.624,591,643,587,681,649
10.641,592,643,587,680,649
10.658,591,642,587,680,649
10.674,592,643,587,680,649
10.691,591,642,587,680,649
10.708,592,643,586,680,648
10.724,591,642,586,680,648
10.741,592,642,586,680,648
10.758,591,642,586,680,648
10.774,592,642,586,679,648
10.791,591,642,586,679,648
10.808,592,642,586,679,648
10.824,591,641,585,679,648
10.841,591,642,586,679,648
10.858,591,641,585,679,648
10.874,591,642,586,679,648
10.891,591,642,585,679,648
10.908,591,642,585,679,648
10.924,591,642,585,679,648
10.941,591,642,585,679,648
10.958,591,642,585,679,648
10.974,591,642,585,679,648
10.991,591,641,585,679,648
11.008,591,641,585,679,648
11.024,591,641,585,678,647
11.041,591,641,585,678,647
11.058,591,641,584,678,647
11.074,591,641,584,678,647
11.091,591,641,584,678,647
11.108,591,640,583,677,647
11.124,590,640,584,677,647
11.141,590,640,583,677,647
11.158,590,640,583,676,646
11.174,590,640,582,676,646
11.191,590,639,582,676,646
11.208,590,639,582,675,646
11.224,590,639,581,675,645
11.241,589,638,581,674,645
11.258,589,638,580,674,645
11.274,589,637,580,674,644
11.291,589,637,579,673,644
11.308,589,637,578,672,644
11.324,588,636,578,672,643
11.341,588,636,577,671,643
11.358,588,635,576,670,642
11.374,587,634,576,669,642
11.391,587,634,575,669,641
11.408,586,633,574,668,640
11.424,586,632,573,667,640
11.441,585,631,572,666,639
11.458,585,631,571,665,638
11.474,584,630,570,664,638
11.491,584,629,569,663,637
11.508,583,628,568,662,636
11.524,583,627,567,661,635
11.541,582,627,566,660,635
11.558,582,626,565,658,634
11.574,581,625,564,657,633
11.591,580,624,563,656,632
11.608,580,623,562,655,631
11.624,579,623,561,654,631
11.641,579,622,560,653,630
11.658,578,621,559,652,629
11.674,578,620,559,651,628
11.691,577,619,558,651,628
11.708,577,619,557,650,627
11.724,576,618,556,649,626
11.741,575,617,555,648,626
11.758,575,616,554,647,625
11.774,574,616,553,646,625
11.791,573,615,553,646,624
11.808,573,614,552,645,623
11.824,572,614,551,645,623
11.841,572,613,550,644,622
11.858,572,612,550,643,622
11.874,571,612,549,643,621
11.891,571,612,549,642,621
11.908,571,611,548,642,621
11.924,570,611,548,641,620
11.941,570,610,547,641,620
11.958,569,610,547,640,619
11.974,569,609,546,639,619
11.991,569,609,546,639,618
12.008,569,609,546,639,618
12.024,569,609,546,638,618
12.041,568,608,546,637,617
12.058,568,608,545,637,617
12.074,567,607,544,636,616
12.091,567,607,544,635,615
12.108,566,606,544,635,615
12.124,566,606,543,635,615
12.141,566,606,543,634,615
12.158,565,605,542,633,614
12.174,565,604,541,632,613
12.191,564,604,541,631,612
12.208,564,603,540,631,612
12.224,564,603,539,630,611
12.241,563,602,539,629,610
12.258,563,601,538,628,610
12.274,562,601,538,627,609
12.291,562,601,538,627,609
12.308,562,601,538,627,608
12.324,562,601,538,627,608
12.341,562,600,537,626,608
12.358,562,600,536,625,607
12.374,561,599,536,625,607
12.391,561,599,535,625,607
12.408,561,598,534,624,606
12.424,561,597,533,622,605
12.441,560,597,532,621,604
12.458,559,596,531,620,603
12.474,559,595,530,618,602
12.491,558,594,530,617,601
12.508,558,593,528,616,600
12.524,557,593,528,616,600
12.541,557,592,527,616,600
12.558,557,592,527,616,599
12.574,557,591,526,615,599
12.591,556,590,524,614,598
12.608,556,590,524,612,597
12.624,556,590,524,611,596
12.641,556,590,524,612,596
12.658,556,590,524,612,596
12.674,556,590,524,612,596
12.691,556,590,524,612,596
12.708,556,589,523,611,595
12.724,555,589,522,611,595
12.741,555,588,521,611,596
12.758,555,588,522,610,595
12.774,554,588,522,608,594
12.791,554,588,523,607,592
12.808,553,587,521,607,592
12.824,552,585,520,606,592
12.841,551,585,519,605,591
12.858,551,585,519,604,590
12.874,552,585,519,604,590
12.891,552,584,518,604,590
12.908,551,584,518,603,589
12.924,550,583,518,602,588
12.941,550,583,517,601,588
12.958,549,582,515,601,587
12.974,549,581,514,601,587
12.991,549,580,514,600,587
13.008,548,580,513,599,586
13.024,548,578,511,598,585
13.041,547,577,511,595,583
13.058,545,576,509,593,582
13.074,544,574,507,592,581
13.091,544,573,506,591,580
13.108,544,573,505,591,579
13.124,544,572,503,591,579
13.141,543,572,504,589,578
13.158,542,571,504,588,577
13.174,541,570,503,587,577
13.191,541,569,501,586,576
13.208,541,568,499,587,576
13.224,541,569,500,587,576
13.241,541,570,502,587,576
13.258,540,569,502,586,575
13.274,539,569,501,586,575
13.291,539,568,499,587,575
13.308,539,567,499,589,577
13.324,539,568,501,591,578
13.341,539,570,503,590,578
13.358,539,570,504,589,577
13.374,538,568,502,589,577
13.391,537,567,501,591,578
13.408,537,568,501,593,579
13.424,538,569,503,594,580
13.441,539,571,506,593,580
13.458,539,570,505,593,580
13.474,538,569,503,594,580
13.491,537,568,502,594,581
13.508,537,568,503,593,580
13.524,537,569,505,590,578
13.541,535,568,503,586,575
13.558,532,563,499,584,574
13.574,530,560,495,584,574
13.591,529,561,497,583,573
13.608,530,563,500,580,570
13.624,530,563,500,579,570
13.641,531,563,498,582,571
13.658,533,563,496,585,573
13.674,534,564,498,586,574
13.691,534,566,502,582,571
13.708,535,567,502,583,571
13.724,537,567,500,588,575
13.741,538,568,501,592,577
13.758,540,571,506,591,577
13.774,542,576,511,592,577
13.791,546,580,515,600,582
13.808,550,584,519,611,590
13.824,555,590,526,618,595
13.841,559,596,532,620,597
13.858,561,599,535,619,596
13.874,562,599,535,624,599
13.891,564,601,537,628,603
13.908,566,606,544,629,604
13.924,569,610,548,632,605
13.941,570,610,548,635,608
13.958,570,611,549,635,608
13.974,569,612,551,632,607
13.991,570,612,551,631,606
14.008,568,610,548,629,605
14.024,566,606,544,626,603
14.041,564,604,541,619,599
14.058,561,600,538,612,594
14.074,555,594,532,608,591
14.091,551,589,526,601,587
14.108,548,584,520,594,581
14.124,544,579,514,588,576
14.141,541,573,508,584,573
14.158,538,569,502,580,570
14.174,533,564,498,573,566
14.191,529,558,491,568,561
14.208,527,554,485,567,560
14.224,527,552,482,566,559
14.241,526,551,483,564,558
14.258,524,550,481,565,558
14.274,524,548,479,567,559
14.291,525,551,482,567,559
14.308,528,553,484,571,561
14.324,530,556,486,581,568
14.341,531,559,491,587,573
14.358,533,564,498,591,576
14.374,537,567,502,599,581
14.391,539,571,506,606,586
14.408,543,576,512,611,591
14.424,546,580,517,618,596
14.441,549,585,522,623,600
14.458,553,590,528,625,602
14.474,555,592,530,626,603
14.491,554,591,530,627,604
14.508,553,592,532,624,602
14.524,551,591,532,620,599
14.541,550,588,528,618,599
14.558,549,587,527,616,598
14.574,548,586,527,609,592
14.591,546,582,522,603,588
14.608,544,577,515,599,585
14.624,542,576,513,590,579
14.641,542,575,511,589,577
14.658,543,575,511,591,578
14.674,546,578,514,589,577
14.691,547,578,512,592,578
14.708,547,577,511,591,578
14.724,549,581,516,589,576
14.741,552,583,518,600,582
14.758,555,588,524,609,589
14.774,559,595,532,611,590
14.791,561,597,533,616,594
14.808,561,597,534,617,595
14.824,563,600,537,619,596
14.841,564,601,539,627,602
14.858,566,606,546,629,604
14.874,569,611,551,631,605
14.891,570,611,550,635,609
14.908,570,611,550,633,608
14.924,569,611,551,630,606
14.941,569,610,550,632,607
14.958,571,613,553,632,607
14.974,572,614,554,633,608
14.991,572,613,553,635,610
15.008,573,616,556,634,609
15.024,574,616,557,640,612
15.041,576,618,559,645,617
15.058,580,624,566,648,618
15.074,607,661,609,697,658
15.091,607,663,611,699,660
15.108,602,657,605,694,658
15.124,599,654,602,684,651
15.141,592,648,596,677,647
15.158,587,641,589,667,639
15.174,578,632,580,654,630
15.191,569,623,574,641,620
15.208,568,619,568,636,616
15.224,568,616,562,637,616
15.241,569,614,559,634,614
15.258,570,611,553,631,611
15.274,569,609,551,630,610
15.291,573,611,552,638,615
15.308,578,620,563,644,619
15.324,584,626,567,651,624
15.341,584,626,568,657,629
15.358,585,630,574,649,624
15.374,585,630,574,650,624
15.391,583,629,575,650,625
15.408,582,630,577,639,618
15.424,577,624,570,632,613
15.441,573,618,564,623,606
15.458,571,616,562,613,599
15.474,568,611,554,607,594
15.491,563,602,543,598,587
15.508,558,595,535,581,573
15.524,549,585,524,568,563
15.541,541,574,513,559,556
15.558,532,566,507,545,544
15.574,522,556,499,540,540
15.591,516,550,493,534,535
15.608,512,545,487,520,524
15.624,504,534,476,512,517
15.641,499,529,472,501,507
15.658,505,533,471,503,506
15.674,513,537,471,518,517
15.691,519,546,480,524,520
15.708,528,552,483,535,529
15.724,534,559,489,541,533
15.741,543,570,502,547,536
15.758,551,581,514,562,548
15.774,556,591,526,572,556
15.791,552,589,526,577,560
15.808,544,580,518,568,556
15.824,530,567,508,548,542
15.841,514,552,497,529,528
15.858,499,538,486,512,515
15.874,480,518,468,494,500
15.891,459,492,442,471,482
15.908,441,464,410,439,457
15.924,419,435,378,402,425
15.941,398,407,349,372,399
15.958,383,390,334,354,382
15.974,380,389,335,355,380
15.991,394,400,337,374,393
16.008,404,409,342,389,404
16.024,422,425,351,401,412
16.041,454,454,368,429,434
16.058,487,487,397,477,472
16.074,523,527,436,528,514
16.091,552,562,475,573,551
16.108,566,582,500,606,579
16.124,576,597,520,622,592
16.141,581,607,533,639,605
16.158,586,616,546,654,618
16.174,592,627,561,663,625
16.191,596,633,568,677,637
16.208,598,638,574,683,643
16.224,595,639,577,675,638
16.241,588,632,571,665,632
16.258,581,624,563,647,619
16.274,567,609,549,634,610
16.291,554,596,536,620,599
16.308,544,583,522,606,588
16.324,528,568,508,586,573
16.341,515,552,491,563,554
16.358,501,532,469,548,542
16.374,495,522,455,537,532
16.391,493,518,450,529,525
16.408,491,517,450,527,523
16.424,493,519,450,526,521
16.441,493,520,452,526,520
16.458,497,522,452,536,527
16.474,503,530,459,545,533
16.491,511,539,469,563,546
16.508,526,558,490,587,564
16.524,546,583,517,616,587
16.541,570,609,544,653,617
16.558,586,631,572,680,639
16.574,596,646,590,698,654
16.591,600,653,598,709,664
