,0,1,2
54,459.0,102.31028984764876,327.7117320961429
55,459.0,103.81292378176741,531.8791364779761
56,459.0,105.31555771588603,460.42054494433455
57,459.0,106.81819165000468,450.2121747252429
58,459.0,108.3208255841233,317.5033618770513
59,459.0,109.82345951824193,633.9628386688928
60,459.0,111.32609345236057,664.5879493261677
61,459.0,112.82872738647919,848.3386132698176
62,459.0,114.33136132059784,827.9218728316343
63,459.0,115.83399525471646,603.3377280116179
64,459.0,117.3366291888351,613.5460982307095
65,459.0,118.83926312295372,654.3795791070761
66,459.0,120.34189705707237,725.8381706407179
67,427.0,121.844530991191,930.005575022551
68,427.0,123.34716492530963,705.4214302025345
69,427.0,124.84979885942826,695.2130599834427
70,427.0,126.35243279354688,685.004689764351
71,427.0,127.85506672766553,674.7963195452594
72,427.0,129.35770066178418,715.6298004216261
73,427.0,130.86033459590277,695.2130599834428
74,427.0,132.36296853002142,511.46239603979285
75,427.0,133.86560246414007,746.2549110789012
76,427.0,135.36823639825866,736.0465408598094
77,427.0,136.8708703323773,542.0875066970679
78,427.0,138.37350426649596,491.04565560160955
79,427.0,139.8761382006146,776.8800217361761
80,427.0,141.3787721347332,470.6289151634262
81,397.0,142.88140606885185,705.4214302025345
82,397.0,144.3840400029705,705.4214302025345
83,397.0,145.88667393708914,664.5879493261677
84,397.0,147.38930787120773,674.7963195452594
85,397.0,148.89194180532638,664.5879493261677
86,397.0,150.39457573944503,664.5879493261677
87,397.0,151.89720967356362,664.5879493261677
88,397.0,153.39984360768227,664.5879493261677
89,397.0,154.90247754180092,623.7544684498012
90,397.0,156.40511147591954,623.7544684498012
91,397.0,157.90774541003816,623.7544684498012
92,397.0,159.4103793441568,623.7544684498012
93,397.0,160.91301327827546,756.4632812979928
94,397.0,162.41564721239408,756.4632812979928
95,374.0,163.9182811465127,695.2130599834427
96,374.0,165.42091508063135,736.0465408598094
97,374.0,166.92354901474997,685.0046897643512
98,374.0,168.4261829488686,674.7963195452594
99,374.0,169.92881688298723,685.004689764351
100,374.0,171.43145081710588,664.5879493261677
101,374.0,172.9340847512245,674.7963195452594
102,374.0,174.43671868534312,736.0465408598094
103,374.0,175.93935261946177,715.6298004216261
104,374.0,177.44198655358042,674.7963195452594
105,374.0,178.944620487699,552.2958769161595
106,374.0,180.44725442181766,399.17032362978455
107,374.0,181.9498883559363,603.3377280116179
108,347.0,183.45252229005493,133.75269793340135
109,347.0,184.95515622417355,358.3368427534179
110,347.0,186.4577901582922,440.0038045061512
111,347.0,187.96042409241085,521.6707662588846
112,347.0,189.46305802652944,531.8791364779762
113,347.0,190.9656919606481,521.6707662588846
114,347.0,192.46832589476674,521.6707662588846
115,347.0,193.97095982888536,531.8791364779761
116,347.0,195.47359376300398,521.6707662588846
117,347.0,196.97622769712262,542.0875066970677
118,347.0,198.47886163124127,664.5879493261677
119,347.0,199.98149556535986,633.9628386688928
120,347.0,201.4841294994785,613.5460982307095
121,347.0,202.98676343359716,480.83728538251785
122,322.0,204.48939736771578,817.7135026125427
123,322.0,205.9920313018344,664.5879493261677
124,322.0,207.49466523595305,725.8381706407177
125,322.0,208.9972991700717,664.5879493261677
126,322.0,210.49993310419032,531.8791364779761
127,322.0,212.00256703830894,440.0038045061512
128,322.0,213.5052009724276,593.1293577925262
129,322.0,215.0078349065462,460.42054494433455
130,322.0,216.51046884066483,511.46239603979285
131,322.0,218.01310277478348,654.3795791070761
132,322.0,219.51573670890212,633.9628386688928
133,322.0,221.01837064302075,511.46239603979285
134,322.0,222.52100457713937,521.6707662588844
135,307.0,224.023638511258,491.04565560160955
136,307.0,225.52627244537666,511.46239603979285
137,307.0,227.02890637949525,307.2949916579596
138,307.0,228.5315403136139,235.83640012431798
139,307.0,230.03417424773255,225.62802990522633
140,307.0,231.53680818185117,378.75358319160125
141,307.0,233.0394421159698,603.3377280116179
142,307.0,234.54207605008844,613.5460982307095
143,307.0,236.0447099842071,725.8381706407177
144,307.0,237.54734391832568,695.2130599834428
145,307.0,239.04997785244433,715.6298004216261
146,307.0,240.55261178656298,725.8381706407177
147,307.0,242.0552457206816,695.2130599834427
148,307.0,243.55787965480022,746.2549110789012
149,285.0,245.06051358891887,827.9218728316343
150,285.0,246.56314752303751,807.505132393451
151,285.0,248.0657814571561,776.8800217361761
152,285.0,249.56841539127475,787.0883919552678
153,285.0,251.0710493253934,776.8800217361761
154,285.0,252.57368325951202,776.8800217361761
155,285.0,254.07631719363064,746.254911078901
156,285.0,255.5789511277493,582.9209875734344
157,285.0,257.08158506186794,542.0875066970679
158,285.0,258.5842189959866,480.83728538251785
159,285.0,260.08685293010524,552.2958769161595
160,285.0,261.5894868642238,521.6707662588846
161,285.0,263.0921207983424,521.6707662588846
162,285.0,264.59475473246107,521.6707662588844
163,270.0,266.0973886665797,440.0038045061512
164,270.0,267.60002260069837,787.0883919552678
165,270.0,269.102656534817,562.5042471352511
166,270.0,270.60529046893566,542.0875066970679
167,270.0,272.10792440305426,552.2958769161595
168,270.0,273.61055833717285,623.7544684498012
169,270.0,275.1131922712915,572.7126173543428
170,270.0,276.61582620541014,511.46239603979285
171,270.0,278.1184601395288,552.2958769161595
172,270.0,279.62109407364744,644.1712088879844
173,270.0,281.12372800776603,613.5460982307095
174,270.0,282.6263619418847,623.7544684498012
175,270.0,284.1289958760033,368.54521297250955
176,256.0,285.6316298101219,491.04565560160955
177,256.0,287.13426374424057,337.9201023152346
178,256.0,288.6368976783592,440.0038045061512
179,256.0,290.13953161247787,327.71173209614295
180,256.0,291.64216554659646,297.08662143886795
181,256.0,293.1447994807151,256.2531405625013
182,256.0,294.64743341483376,297.08662143886795
183,256.0,296.15006734895235,531.8791364779762
184,256.0,297.652701283071,358.33684275341795
185,256.0,299.15533521718964,480.8372853825179
186,256.0,300.6579691513083,521.6707662588844
187,256.0,302.1606030854269,511.46239603979285
188,256.0,303.66323701954553,511.46239603979285
189,256.0,305.1658709536642,552.2958769161595
190,246.0,306.6685048877828,552.2958769161595
191,246.0,308.1711388219014,552.2958769161595
192,246.0,309.67377275602007,603.3377280116179
193,246.0,311.1764066901387,633.9628386688928
194,246.0,312.6790406242573,623.7544684498012
195,246.0,314.18167455837596,582.9209875734344
196,246.0,315.6843084924946,562.5042471352511
197,246.0,317.1869424266132,582.9209875734346
198,246.0,318.68957636073185,603.3377280116179
199,246.0,320.1922102948505,582.9209875734346
200,246.0,321.69484422896915,623.7544684498012
201,246.0,323.19747816308774,664.5879493261677
202,246.0,324.7001120972064,623.7544684498012
203,232.0,326.20274603132503,685.0046897643512
204,232.0,327.7053799654436,685.0046897643512
205,232.0,329.2080138995623,644.1712088879844
206,232.0,330.7106478336809,664.5879493261677
207,232.0,332.2132817677996,664.5879493261677
208,232.0,333.7159157019182,654.3795791070761
209,232.0,335.2185496360368,654.3795791070761
210,232.0,336.72118357015546,644.1712088879844
211,232.0,338.22381750427405,644.1712088879844
212,232.0,339.7264514383927,593.1293577925262
213,232.0,341.22908537251135,623.7544684498012
214,232.0,342.73171930663,766.6716515170845
215,232.0,344.23435324074865,664.5879493261677
216,232.0,345.73698717486724,491.04565560160955
217,223.0,347.2396211089859,460.4205449443345
218,223.0,348.7422550431045,460.42054494433455
219,223.0,350.2448889772231,460.42054494433455
220,223.0,351.7475229113418,623.7544684498012
221,223.0,353.2501568454604,562.5042471352511
222,223.0,354.7527907795791,450.21217472524285
223,223.0,356.25542471369766,460.42054494433455
224,223.0,357.7580586478163,531.8791364779761
225,223.0,359.2606925819349,511.46239603979285
226,223.0,360.76332651605355,491.04565560160955
227,223.0,362.2659604501722,827.9218728316343
228,223.0,363.76859438429085,766.6716515170845
229,223.0,365.2712283184095,756.4632812979928
230,207.0,366.7738622525281,746.2549110789012
231,207.0,368.27649618664674,725.8381706407177
232,207.0,369.77913012076533,623.7544684498012
233,207.0,371.281764054884,633.9628386688928
234,207.0,372.7843979890026,633.9628386688928
235,207.0,374.2870319231213,644.1712088879844
236,207.0,375.7896658572399,644.1712088879844
237,207.0,377.2922997913585,562.5042471352511
238,207.0,378.79493372547716,582.9209875734346
239,207.0,380.29756765959576,480.8372853825179
240,207.0,381.8002015937144,480.8372853825179
241,207.0,383.30283552783305,521.6707662588846
242,207.0,384.8054694619517,552.2958769161595
243,207.0,386.30810339607035,562.5042471352511
244,193.0,387.81073733018894,572.7126173543428
245,193.0,389.3133712643076,582.9209875734346
246,193.0,390.81600519842624,552.2958769161595
247,193.0,392.31863913254483,766.6716515170845
248,193.0,393.8212730666635,705.4214302025345
249,193.0,395.3239070007821,705.4214302025345
250,193.0,396.8265409349008,695.2130599834428
251,193.0,398.32917486901937,685.0046897643512
252,193.0,399.831808803138,685.0046897643512
253,193.0,401.33444273725667,705.4214302025345
254,193.0,402.83707667137526,725.8381706407177
255,193.0,404.3397106054939,725.8381706407177
256,193.0,405.84234453961255,715.6298004216261
257,193.0,407.3449784737312,705.4214302025345
258,183.0,408.8476124078498,715.6298004216261
259,183.0,410.35024634196844,705.4214302025345
260,183.0,411.8528802760871,725.8381706407177
261,183.0,413.3555142102057,705.4214302025345
262,183.0,414.85814814432433,705.4214302025345
263,183.0,416.360782078443,705.4214302025345
264,183.0,417.86341601256163,695.2130599834428
265,183.0,419.3660499466802,725.8381706407177
266,183.0,420.86868388079887,582.9209875734344
267,183.0,422.3713178149175,562.5042471352511
268,183.0,423.8739517490361,552.2958769161595
269,183.0,425.37658568315476,582.9209875734344
270,183.0,426.8792196172734,582.9209875734346
271,176.0,428.38185355139206,593.1293577925262
272,176.0,429.8844874855107,603.3377280116179
273,176.0,431.3871214196293,572.7126173543429
274,176.0,432.88975535374794,572.7126173543429
275,176.0,434.39238928786654,542.0875066970677
276,176.0,435.8950232219852,552.2958769161595
277,176.0,437.39765715610383,654.3795791070761
278,176.0,438.9002910902225,613.5460982307095
279,176.0,440.40292502434113,521.6707662588846
280,176.0,441.9055589584597,511.46239603979285
281,176.0,443.40819289257837,868.755353708001
282,176.0,444.91082682669696,542.0875066970677
283,176.0,446.4134607608156,491.04565560160955
284,176.0,447.91609469493426,552.2958769161596
285,159.0,449.4187286290529,797.2967621743594
286,159.0,450.92136256317156,552.2958769161596
287,159.0,452.42399649729015,501.2540258207012
288,159.0,453.9266304314088,521.6707662588846
289,159.0,455.4292643655274,582.9209875734346
290,159.0,456.93189829964604,664.5879493261677
291,159.0,458.4345322337647,542.0875066970679
292,159.0,459.93716616788333,511.4623960397929
293,159.0,461.439800102002,756.4632812979928
294,159.0,462.9424340361206,593.1293577925262
295,159.0,464.4450679702392,531.8791364779762
296,159.0,465.9477019043578,562.5042471352511
297,159.0,467.45033583847646,807.505132393451
298,147.0,468.9529697725951,511.46239603979285
299,147.0,470.45560370671376,705.4214302025345
300,147.0,471.9582376408324,725.8381706407177
301,147.0,473.460871574951,603.3377280116179
302,147.0,474.96350550906965,562.5042471352511
303,147.0,476.46613944318824,593.1293577925262
304,147.0,477.9687733773069,593.1293577925262
305,147.0,479.47140731142554,582.9209875734346
306,147.0,480.9740412455442,613.5460982307095
307,147.0,482.47667517966283,633.9628386688928
308,147.0,483.9793091137814,552.2958769161596
309,147.0,485.4819430479001,562.5042471352513
310,147.0,486.9845769820187,562.5042471352511
311,147.0,488.4872109161373,613.5460982307095
312,132.0,489.98984485025596,654.3795791070761
313,132.0,491.4924787843746,685.004689764351
314,132.0,492.99511271849326,715.6298004216261
315,132.0,494.49774665261185,705.4214302025345
316,132.0,496.0003805867305,674.7963195452594
317,132.0,497.50301452084915,623.7544684498012
318,132.0,499.00564845496774,695.2130599834428
319,132.0,500.5082823890864,715.6298004216262
320,132.0,502.01091632320504,521.6707662588846
321,132.0,503.5135502573237,542.0875066970677
322,132.0,505.0161841914423,613.5460982307095
323,132.0,506.5188181255609,613.5460982307095
324,132.0,508.0214520596796,633.9628386688928
325,132.0,509.52408599379817,644.1712088879844
326,121.0,511.0267199279168,633.9628386688928
327,121.0,512.5293538620355,552.2958769161595
328,121.0,514.0319877961541,603.3377280116179
329,121.0,515.5346217302728,654.3795791070761
330,121.0,517.0372556643914,644.1712088879844
331,121.0,518.5398895985101,552.2958769161595
332,121.0,520.0425235326286,633.9628386688928
333,121.0,521.5451574667472,756.4632812979927
334,121.0,523.0477914008659,633.9628386688928
335,121.0,524.5504253349845,654.3795791070761
336,121.0,526.0530592691032,817.7135026125427
337,121.0,527.5556932032217,633.9628386688928
338,121.0,529.0583271373404,531.8791364779761
339,117.0,530.560961071459,685.004689764351
340,117.0,532.0635950055777,674.7963195452594
341,117.0,533.5662289396963,685.0046897643512
342,117.0,535.068862873815,695.2130599834428
343,117.0,536.5714968079336,633.9628386688928
344,117.0,538.0741307420521,633.9628386688928
345,117.0,539.5767646761708,633.9628386688928
346,117.0,541.0793986102894,827.9218728316343
347,117.0,542.5820325444081,603.3377280116179
348,117.0,544.0846664785267,736.0465408598095
349,117.0,545.5873004126454,582.9209875734346
350,117.0,547.089934346764,654.3795791070761
351,117.0,548.5925682808827,664.5879493261679
352,117.0,550.0952022150012,695.2130599834427
353,113.0,551.5978361491199,531.8791364779761
354,113.0,553.1004700832385,705.4214302025345
355,113.0,554.6031040173572,674.7963195452595
356,113.0,556.1057379514758,470.6289151634262
357,113.0,557.6083718855945,633.9628386688928
358,113.0,559.1110058197131,654.3795791070761
359,113.0,560.6136397538316,715.6298004216261
360,113.0,562.1162736879503,542.0875066970677
361,113.0,563.618907622069,613.5460982307095
362,113.0,565.1215415561876,674.7963195452594
363,113.0,566.6241754903062,593.1293577925262
364,113.0,568.1268094244249,654.3795791070761
365,113.0,569.6294433585435,511.46239603979285
366,104.0,571.1320772926622,654.3795791070761
367,104.0,572.6347112267807,695.2130599834428
368,104.0,574.1373451608994,654.3795791070761
369,104.0,575.639979095018,613.5460982307095
370,104.0,577.1426130291367,674.7963195452594
371,104.0,578.6452469632553,705.4214302025345
372,104.0,580.147880897374,644.1712088879844
373,104.0,581.6505148314925,664.5879493261679
374,104.0,583.1531487656111,633.9628386688929
375,104.0,584.6557826997298,593.1293577925262
376,104.0,586.1584166338484,582.9209875734346
377,104.0,587.6610505679671,715.6298004216262
378,104.0,589.1636845020857,603.3377280116179
379,104.0,590.6663184362044,562.5042471352513
380,99.0,592.168952370323,593.1293577925262
381,99.0,593.6715863044416,674.7963195452594
382,99.0,595.1742202385602,705.4214302025345
383,99.0,596.6768541726789,582.9209875734344
384,99.0,598.1794881067975,695.2130599834427
385,99.0,599.6821220409162,644.1712088879844
386,99.0,601.1847559750348,644.1712088879844
387,99.0,602.6873899091534,633.9628386688928
388,99.0,604.190023843272,654.3795791070761
389,99.0,605.6926577773907,685.004689764351
390,99.0,607.1952917115093,623.7544684498012
391,99.0,608.697925645628,613.5460982307095
392,99.0,610.2005595797466,644.1712088879844
393,99.0,611.7031935138652,582.9209875734344
394,91.0,613.2058274479839,542.0875066970677
395,91.0,614.7084613821024,572.7126173543429
396,91.0,616.2110953162211,582.9209875734346
397,91.0,617.7137292503397,603.3377280116179
398,91.0,619.2163631844584,593.1293577925261
399,91.0,620.718997118577,593.1293577925262
400,91.0,622.2216310526957,480.8372853825179
401,91.0,623.7242649868142,858.5469834889093
402,91.0,625.2268989209329,674.7963195452594
403,91.0,626.7295328550515,685.004689764351
404,91.0,628.2321667891702,562.5042471352511
405,91.0,629.7348007232888,766.6716515170845
406,91.0,631.2374346574074,613.5460982307095
407,85.0,632.7400685915261,531.8791364779761
408,85.0,634.2427025256447,491.04565560160955
409,85.0,635.7453364597633,511.46239603979285
410,85.0,637.2479703938819,582.9209875734346
411,85.0,638.7506043280006,685.004689764351
412,85.0,640.2532382621192,521.6707662588844
413,85.0,641.7558721962379,542.0875066970679
414,85.0,643.2585061303565,633.9628386688928
415,85.0,644.7611400644752,613.5460982307095
416,85.0,646.2637739985937,613.5460982307095
417,85.0,647.7664079327124,582.9209875734346
418,85.0,649.269041866831,736.0465408598095
419,85.0,650.7716758009497,582.9209875734346
420,85.0,652.2743097350683,511.46239603979285
421,76.0,653.776943669187,419.5870640679679
422,76.0,655.2795776033056,297.08662143886795
423,76.0,656.7822115374242,327.71173209614295
424,76.0,658.2848454715428,358.3368427534179
425,76.0,659.7874794056614,429.79543428705955
426,76.0,661.2901133397801,327.71173209614295
427,76.0,662.7927472738987,440.0038045061512
428,76.0,664.2953812080174,450.21217472524285
429,76.0,665.798015142136,470.6289151634262
430,76.0,667.3006490762546,511.4623960397929
431,76.0,668.8032830103732,725.8381706407177
432,76.0,670.3059169444919,644.1712088879844
433,76.0,671.8085508786105,725.8381706407177
434,73.0,673.3111848127292,654.3795791070761
435,73.0,674.8138187468478,593.1293577925262
436,73.0,676.3164526809664,899.3804643652761
437,73.0,677.8190866150851,674.7963195452594
438,73.0,679.3217205492036,736.0465408598095
439,73.0,680.8243544833223,787.0883919552678
440,73.0,682.3269884174409,470.6289151634262
441,73.0,683.8296223515596,572.7126173543429
442,73.0,685.3322562856782,603.3377280116179
443,73.0,686.8348902197969,378.7535831916012
444,73.0,688.3375241539154,613.5460982307095
445,73.0,689.8401580880341,725.8381706407179
446,73.0,691.3427920221527,705.4214302025345
447,73.0,692.8454259562714,633.9628386688928
448,67.0,694.34805989039,685.004689764351
449,67.0,695.8506938245087,633.9628386688928
450,67.0,697.3533277586273,674.7963195452594
451,67.0,698.855961692746,654.3795791070761
452,67.0,700.3585956268645,644.1712088879844
453,67.0,701.8612295609831,644.1712088879844
454,67.0,703.3638634951018,633.9628386688928
455,67.0,704.8664974292204,695.2130599834428
456,67.0,706.3691313633391,705.4214302025345
457,67.0,707.8717652974577,593.1293577925262
458,67.0,709.3743992315763,603.3377280116179
459,67.0,710.8770331656949,603.3377280116179
460,67.0,712.3796670998136,644.1712088879846
461,63.0,713.8823010339322,654.3795791070761
462,63.0,715.3849349680509,654.3795791070761
463,63.0,716.8875689021695,552.2958769161596
464,63.0,718.3902028362882,644.1712088879844
465,63.0,719.8928367704068,644.1712088879844
466,63.0,721.3954707045253,664.5879493261677
467,63.0,722.898104638644,654.3795791070761
468,63.0,724.4007385727626,593.1293577925262
469,63.0,725.9033725068813,623.7544684498012
470,63.0,727.4060064409999,674.7963195452594
471,63.0,728.9086403751186,603.3377280116179
472,63.0,730.4112743092371,562.5042471352513
473,63.0,731.9139082433558,531.8791364779762
474,63.0,733.4165421774744,654.3795791070761
475,55.0,734.9191761115931,695.2130599834428
476,55.0,736.4218100457117,542.0875066970679
477,55.0,737.9244439798304,572.7126173543428
478,55.0,739.427077913949,603.3377280116179
479,55.0,740.9297118480677,807.505132393451
480,55.0,742.4323457821862,644.1712088879844
481,55.0,743.9349797163048,572.7126173543429
482,55.0,745.4376136504235,705.4214302025345
483,55.0,746.9402475845421,664.5879493261677
484,55.0,748.4428815186608,685.004689764351
485,55.0,749.9455154527794,674.7963195452594
486,55.0,751.4481493868981,603.3377280116179
487,55.0,752.9507833210166,633.9628386688928
488,55.0,754.4534172551353,644.1712088879844
489,50.0,755.9560511892539,613.5460982307095
490,50.0,757.4586851233726,511.46239603979285
491,50.0,758.9613190574912,613.5460982307095
492,50.0,760.4639529916099,664.5879493261677
493,50.0,761.9665869257285,603.3377280116179
494,50.0,763.4692208598472,613.5460982307095
495,50.0,764.9718547939657,562.5042471352511
496,50.0,766.4744887280843,654.3795791070761
497,50.0,767.977122662203,674.7963195452594
498,50.0,769.4797565963216,674.7963195452594
499,50.0,770.9823905304403,736.0465408598095
500,50.0,772.4850244645589,695.2130599834428
501,50.0,773.9876583986775,685.0046897643512
502,45.0,775.4902923327961,572.7126173543429
503,45.0,776.9929262669148,868.755353708001
504,45.0,778.4955602010334,542.0875066970679
505,45.0,779.9981941351521,766.6716515170845
506,45.0,781.5008280692707,674.7963195452594
507,45.0,783.0034620033894,695.2130599834427
508,45.0,784.506095937508,674.7963195452594
509,45.0,786.0087298716265,776.8800217361761
510,45.0,787.5113638057452,674.7963195452594
511,45.0,789.0139977398638,746.254911078901
512,45.0,790.5166316739825,623.7544684498012
513,45.0,792.0192656081011,664.5879493261677
514,45.0,793.5218995422198,705.4214302025345
515,45.0,795.0245334763383,562.5042471352511
516,40.0,796.527167410457,705.4214302025343
517,40.0,798.0298013445756,715.6298004216261
518,40.0,799.5324352786943,674.7963195452594
519,40.0,801.0350692128129,685.0046897643512
520,40.0,802.5377031469316,623.7544684498012
521,40.0,804.0403370810502,582.9209875734346
522,40.0,805.5429710151689,623.7544684498012
523,40.0,807.0456049492874,613.5460982307095
524,40.0,808.548238883406,633.9628386688928
525,40.0,810.0508728175247,572.7126173543429
526,40.0,811.5535067516433,674.7963195452594
527,40.0,813.056140685762,746.254911078901
528,40.0,814.5587746198806,725.8381706407177
529,36.0,816.0614085539992,705.4214302025343
530,36.0,817.5640424881178,654.3795791070761
531,36.0,819.0666764222365,644.1712088879844
532,36.0,820.5693103563551,593.1293577925262
533,36.0,822.0719442904738,542.087506697068
534,36.0,823.5745782245924,266.46151078159295
535,36.0,825.0772121587111,603.3377280116179
536,36.0,826.5798460928297,705.4214302025343
537,36.0,828.0824800269482,715.629800421626
538,36.0,829.5851139610669,613.5460982307095
539,36.0,831.0877478951855,572.7126173543428
540,36.0,832.5903818293042,674.7963195452594
541,36.0,834.0930157634228,807.505132393451
542,36.0,835.5956496975415,695.2130599834427
543,30.0,837.0982836316601,674.7963195452594
544,30.0,838.6009175657787,664.5879493261677
545,30.0,840.1035514998973,705.4214302025345
546,30.0,841.606185434016,705.4214302025343
547,30.0,843.1088193681346,736.0465408598094
548,30.0,844.6114533022533,705.4214302025345
549,30.0,846.1140872363719,491.04565560160955
550,30.0,847.6167211704906,756.4632812979927
551,30.0,849.1193551046092,623.7544684498013
552,30.0,850.6219890387277,705.4214302025345
553,30.0,852.1246229728464,623.7544684498012
554,30.0,853.627256906965,725.8381706407177
555,30.0,855.1298908410837,674.7963195452595
556,30.0,856.6325247752023,623.7544684498012
557,26.0,858.135158709321,613.5460982307096
558,26.0,859.6377926434395,307.2949916579596
559,26.0,861.1404265775582,725.8381706407177
560,26.0,862.6430605116768,531.8791364779761
561,26.0,864.1456944457955,644.1712088879846
562,26.0,865.6483283799141,572.7126173543428
563,26.0,867.1509623140328,552.2958769161596
564,26.0,868.6535962481514,623.7544684498012
565,26.0,870.1562301822701,858.5469834889093
566,26.0,871.6588641163886,705.4214302025343
567,26.0,873.1614980505072,613.5460982307095
568,26.0,874.6641319846259,552.2958769161595
569,26.0,876.1667659187445,480.83728538251785
570,25.0,877.6693998528632,756.4632812979928
571,25.0,879.1720337869818,807.505132393451
572,25.0,880.6746677211004,552.2958769161595
573,25.0,882.177301655219,531.8791364779762
574,25.0,883.6799355893377,725.8381706407177
575,25.0,885.1825695234563,756.4632812979928
576,25.0,886.685203457575,766.6716515170845
577,25.0,888.1878373916936,756.4632812979928
578,25.0,889.6904713258123,746.254911078901
579,25.0,891.1931052599309,736.0465408598094
580,25.0,892.6957391940495,736.0465408598094
581,25.0,894.1983731281681,736.0465408598095
582,25.0,895.7010070622867,674.7963195452594
583,25.0,897.2036409964054,644.1712088879844
584,25.0,898.706274930524,644.1712088879844
585,25.0,900.2089088646427,603.3377280116179
586,25.0,901.7115427987612,603.3377280116179
587,25.0,903.2141767328799,562.5042471352511
588,25.0,904.7168106669985,562.5042471352511
589,25.0,906.2194446011172,572.7126173543428
590,25.0,907.7220785352358,572.7126173543428
591,25.0,909.2247124693545,582.9209875734344
592,25.0,910.7273464034731,582.9209875734344
593,25.0,912.2299803375918,562.5042471352511
594,25.0,913.7326142717103,562.5042471352511
595,25.0,915.235248205829,552.2958769161595
596,25.0,916.7378821399476,542.0875066970679
597,25.0,918.2405160740662,531.8791364779762
598,25.0,919.7431500081849,521.6707662588846
599,25.0,921.2457839423035,562.5042471352511
600,25.0,922.7484178764221,542.0875066970679
601,25.0,924.2510518105407,552.2958769161595
602,25.0,925.7536857446594,603.3377280116179
603,25.0,927.256319678778,746.254911078901
604,25.0,928.7589536128967,725.8381706407177
605,25.0,930.2615875470153,725.8381706407177
606,25.0,931.764221481134,736.0465408598095
607,25.0,933.2668554152526,685.0046897643512
608,25.0,934.7694893493712,705.4214302025345
609,25.0,936.2721232834898,685.004689764351
610,25.0,937.7747572176085,674.7963195452594
611,25.0,939.2773911517271,715.6298004216261
612,25.0,940.7800250858458,725.8381706407177
613,25.0,942.2826590199644,695.2130599834428
614,25.0,943.785292954083,705.4214302025345
615,25.0,945.2879268882016,695.2130599834427
616,25.0,946.7905608223202,603.3377280116179
617,25.0,948.2931947564389,674.7963195452594
618,25.0,949.7958286905575,388.9619534106929
619,25.0,951.2984626246762,572.7126173543429
620,25.0,952.8010965587948,297.08662143886795
621,25.0,954.3037304929135,327.7117320961429
622,25.0,955.8063644270321,348.12847253432625
623,25.0,957.3089983611507,368.54521297250955
624,25.0,958.8116322952693,419.5870640679679
625,22.0,960.314266229388,348.12847253432625
626,22.0,961.8169001635066,388.9619534106929
627,22.0,963.3195340976253,388.9619534106929
628,22.0,964.8221680317439,542.0875066970679
629,22.0,966.3248019658624,582.9209875734346
630,22.0,967.8274358999811,572.7126173543429
631,22.0,969.3300698340997,572.7126173543428
632,22.0,970.8327037682184,562.5042471352511
633,22.0,972.335337702337,562.5042471352511
634,22.0,973.8379716364557,572.7126173543429
635,22.0,975.3406055705743,593.1293577925262
636,22.0,976.843239504693,623.7544684498012
637,22.0,978.3458734388115,562.5042471352511
