,0,1,2
56,454.0,115.15822273535989,668.2125505965801
57,454.0,116.82354306873017,699.8139864464877
58,454.0,118.48886340210046,689.2801744965184
59,454.0,120.15418373547077,699.8139864464877
60,454.0,121.81950406884106,720.8816103464261
61,454.0,123.48482440221134,720.8816103464262
62,454.0,125.15014473558165,710.347798396457
63,423.0,126.81546506895194,668.21255059658
64,423.0,128.48078540232223,510.2053713470415
65,423.0,130.14610573569252,710.3477983964569
66,423.0,131.81142606906283,489.13774744710304
67,423.0,133.47674640243312,531.2729952469799
68,423.0,135.1420667358034,478.60393549713376
69,423.0,136.8073870691737,921.0240373958416
70,423.0,138.472707402544,942.0916612957801
71,423.0,140.13802773591428,678.7463625465491
72,423.0,141.80334806928457,668.21255059658
73,423.0,143.46866840265486,668.21255059658
74,423.0,145.13398873602515,678.7463625465491
75,394.0,146.79930906939543,647.1449266966415
76,394.0,148.46462940276575,657.6787386466108
77,394.0,150.12994973613604,531.2729952469799
78,394.0,151.79527006950633,520.7391832970108
79,394.0,153.46059040287662,541.8068071969492
80,394.0,155.1259107362469,605.0096788967646
81,394.0,156.7912310696172,636.6111147466722
82,394.0,158.45655140298751,531.2729952469799
83,394.0,160.1218717363578,573.4082430468569
84,394.0,161.7871920697281,731.4154222963955
85,394.0,163.45251240309838,457.5363115971953
86,394.0,165.11783273646867,447.00249964722605
87,394.0,166.78315306983896,373.26581599744145
88,360.0,168.44847340320928,341.66438014753373
89,360.0,170.11379373657957,383.7996279474107
90,360.0,171.77911406994986,352.198192097503
91,360.0,173.44443440332014,362.73200404747223
92,360.0,175.10975473669043,362.73200404747223
93,360.0,176.77507507006072,246.86007259781067
94,360.0,178.440395403431,246.86007259781067
95,360.0,180.1057157368013,141.5219530981183
96,360.0,181.77103607017162,152.05576504808752
97,360.0,183.4363564035419,583.9420549968262
98,360.0,185.1016767369122,57.25145749836443
99,360.0,186.76699707028249,320.5967562475953
100,360.0,188.43231740365277,425.9348757472876
101,343.0,190.09763773702306,468.07012354716454
102,343.0,191.76295807039335,478.60393549713376
103,343.0,193.42827840376367,468.07012354716454
104,343.0,195.09359873713396,468.0701235471646
105,343.0,196.75891907050425,478.60393549713376
106,343.0,198.42423940387454,404.86725184734917
107,343.0,200.08955973724483,436.4686876972569
108,343.0,201.75488007061512,510.2053713470415
109,343.0,203.4202004039854,489.13774744710304
110,343.0,205.0855207373557,668.21255059658
111,343.0,206.750841070726,520.7391832970106
112,343.0,208.4161614040963,921.0240373958416
113,314.0,210.0814817374666,541.8068071969492
114,314.0,211.74680207083688,605.0096788967646
115,314.0,213.41212240420717,573.4082430468569
116,314.0,215.07744273757746,583.9420549968261
117,314.0,216.74276307094777,963.1592851957186
118,314.0,218.40808340431806,689.2801744965184
119,314.0,220.07340373768835,594.4758669467953
120,314.0,221.73872407105864,605.0096788967646
121,314.0,223.40404440442893,531.2729952469799
122,314.0,225.06936473779922,510.2053713470415
123,314.0,226.7346850711695,615.5434908467338
124,314.0,228.4000054045398,636.6111147466723
125,314.0,230.06532573791011,436.4686876972569
126,299.0,231.7306460712804,288.9953203976876
127,299.0,233.3959664046507,404.86725184734917
128,299.0,235.06128673802098,678.7463625465491
129,299.0,236.72660707139127,626.0773027967031
130,299.0,238.39192740476156,1152.767900295165
131,299.0,240.05724773813188,784.0844820462415
132,299.0,241.72256807150217,784.0844820462415
133,299.0,243.38788840487246,826.2197298461185
134,299.0,245.05320873824274,847.287353746057
135,299.0,246.71852907161303,826.2197298461185
136,299.0,248.38384940498332,689.2801744965184
137,299.0,250.0491697383536,562.8744310968876
138,299.0,251.7144900717239,562.8744310968876
139,282.0,253.37981040509422,552.3406191469185
140,282.0,255.0451307384645,552.3406191469184
141,282.0,256.71045107183477,531.2729952469799
142,282.0,258.3757714052051,763.0168581463031
143,282.0,260.04109173857535,931.5578493458108
144,282.0,261.7064120719457,805.15210594618
145,282.0,263.3717324053159,710.3477983964569
146,282.0,265.03705273868627,710.3477983964569
147,282.0,266.70237307205656,710.3477983964569
148,282.0,268.36769340542685,710.3477983964569
149,282.0,270.03301373879714,510.2053713470415
150,282.0,271.6983340721674,815.6859178961492
151,267.0,273.3636544055377,773.5506700962724
152,267.0,275.028974738908,794.6182939962107
153,267.0,276.69429507227835,868.3549776459954
154,267.0,278.3596154056486,878.8887895959647
155,267.0,280.02493573901893,720.8816103464262
156,267.0,281.69025607238916,1110.6326524952879
157,267.0,283.3555764057595,752.4830461963338
158,267.0,285.02089673912974,741.9492342463645
159,267.0,286.6862170725001,963.1592851957184
160,267.0,288.3515374058703,826.2197298461184
161,267.0,290.01685773924066,689.2801744965184
162,267.0,291.6821780726109,773.5506700962724
163,267.0,293.34749840598124,489.13774744710304
164,252.0,295.0128187393516,815.6859178961492
165,252.0,296.6781390727218,520.7391832970106
166,252.0,298.34345940609217,489.13774744710304
167,252.0,300.0087797394624,626.0773027967031
168,252.0,301.67410007283274,299.52913234765686
169,252.0,303.339420406203,352.198192097503
170,252.0,305.0047407395733,352.198192097503
171,252.0,306.67006107294355,499.6715593970722
172,252.0,308.3353814063139,678.7463625465491
173,252.0,310.00070173968413,836.7535417960877
174,252.0,311.6660220730545,1068.497404695411
175,252.0,313.3313424064247,699.8139864464877
176,252.0,314.99666273979506,1089.5650285953493
177,237.0,316.66198307316535,1089.5650285953493
178,237.0,318.32730340653563,1089.5650285953493
179,237.0,319.992623739906,984.226909095657
180,237.0,321.6579440732762,984.226909095657
181,237.0,323.32326440664656,942.0916612957801
182,237.0,324.9885847400168,963.1592851957186
183,237.0,326.65390507338714,963.1592851957186
184,237.0,328.31922540675737,984.226909095657
185,237.0,329.9845457401277,984.226909095657
186,237.0,331.64986607349795,931.5578493458108
187,237.0,333.3151864068683,942.09166129578
188,237.0,334.9805067402385,868.3549776459954
189,225.0,336.64582707360887,815.6859178961492
190,225.0,338.3111474069791,805.15210594618
191,225.0,339.97646774034945,720.8816103464262
192,225.0,341.6417880737198,626.077302796703
193,225.0,343.30710840709,678.7463625465491
194,225.0,344.9724287404604,594.4758669467953
195,225.0,346.6377490738306,447.00249964722605
196,225.0,348.30306940720095,531.2729952469799
197,225.0,349.9683897405712,489.13774744710304
198,225.0,351.63371007394153,499.67155939707226
199,225.0,353.29903040731176,594.4758669467953
200,225.0,354.9643507406821,362.73200404747223
201,225.0,356.62967107405234,362.73200404747223
202,210.0,358.2949914074227,425.93487574728766
203,210.0,359.9603117407929,478.60393549713376
204,210.0,361.62563207416326,857.8211656960261
205,210.0,363.2909524075335,899.9564134959031
206,210.0,364.95627274090384,773.5506700962724
207,210.0,366.6215930742742,668.21255059658
208,210.0,368.2869134076444,720.8816103464262
209,210.0,369.95223374101477,583.9420549968261
210,210.0,371.617554074385,594.4758669467953
211,210.0,373.28287440775534,615.5434908467338
212,210.0,374.9481947411256,605.0096788967646
213,210.0,376.6135150744959,615.5434908467338
214,210.0,378.27883540786615,605.0096788967646
215,204.0,379.9441557412365,626.077302796703
216,204.0,381.60947607460673,552.3406191469185
217,204.0,383.2747964079771,626.0773027967031
218,204.0,384.9401167413473,583.9420549968261
219,204.0,386.60543707471766,573.4082430468568
220,204.0,388.27075740808795,573.4082430468568
221,204.0,389.93607774145823,541.8068071969492
222,204.0,391.6013980748286,552.3406191469185
223,204.0,393.2667184081988,541.8068071969492
224,204.0,394.93203874156916,573.4082430468568
225,204.0,396.5973590749394,573.4082430468569
226,204.0,398.26267940830974,689.2801744965184
227,187.0,399.92799974167997,710.3477983964569
228,187.0,401.5933200750503,731.4154222963954
229,187.0,403.25864040842055,720.8816103464262
230,187.0,404.9239607417909,689.2801744965184
231,187.0,406.5892810751611,731.4154222963954
232,187.0,408.25460140853147,731.4154222963954
233,187.0,409.9199217419017,731.4154222963954
234,187.0,411.58524207527205,741.9492342463645
235,187.0,413.2505624086424,720.8816103464262
236,187.0,414.9158827420126,720.8816103464262
237,187.0,416.581203075383,710.3477983964569
238,187.0,418.2465234087532,689.2801744965184
239,187.0,419.91184374212355,647.1449266966415
240,175.0,421.5771640754938,647.1449266966415
241,175.0,423.24248440886413,657.6787386466108
242,175.0,424.90780474223436,647.1449266966415
243,175.0,426.5731250756047,499.67155939707226
244,175.0,428.23844540897494,499.67155939707226
245,175.0,429.9037657423453,647.1449266966415
246,175.0,431.5690860757155,510.2053713470415
247,175.0,433.23440640908586,562.8744310968876
248,175.0,434.89972674245615,573.4082430468568
249,175.0,436.56504707582644,552.3406191469184
250,175.0,438.2303674091968,594.4758669467953
251,175.0,439.895687742567,541.8068071969492
252,175.0,441.56100807593737,531.2729952469799
253,166.0,443.2263284093076,552.3406191469184
254,166.0,444.89164874267794,562.8744310968876
255,166.0,446.5569690760482,626.0773027967031
256,166.0,448.2222894094185,531.2729952469799
257,166.0,449.88760974278875,605.0096788967646
258,166.0,451.5529300761591,826.2197298461185
259,166.0,453.21825040952933,457.53631159719527
260,166.0,454.8835707428997,499.67155939707226
261,166.0,456.5488910762699,784.0844820462415
262,166.0,458.21421140964026,583.9420549968261
263,166.0,459.87953174301055,436.46868769725677
264,166.0,461.54485207638083,520.7391832970106
265,154.0,463.2101724097512,520.7391832970108
266,154.0,464.8754927431214,626.0773027967031
267,154.0,466.54081307649176,541.8068071969492
268,154.0,468.206133409862,520.7391832970108
269,154.0,469.87145374323234,562.8744310968877
270,154.0,471.53677407660257,784.0844820462415
271,154.0,473.2020944099729,626.0773027967031
272,154.0,474.86741474334315,573.4082430468569
273,154.0,476.5327350767135,857.8211656960262
274,154.0,478.1980554100837,531.2729952469799
275,154.0,479.86337574345407,647.1449266966415
276,154.0,481.5286960768243,710.3477983964569
277,154.0,483.19401641019465,573.4082430468568
278,149.0,484.859336743565,510.20537134704153
279,149.0,486.5246570769352,468.0701235471645
280,149.0,488.1899774103056,499.67155939707226
281,149.0,489.8552977436758,520.7391832970108
282,149.0,491.52061807704615,520.7391832970106
283,149.0,493.1859384104164,425.9348757472876
284,149.0,494.85125874378673,594.4758669467953
285,149.0,496.51657907715696,573.4082430468569
286,149.0,498.1818994105273,499.6715593970722
287,149.0,499.84721974389754,678.7463625465492
288,149.0,501.5125400772679,425.93487574728766
289,149.0,503.1778604106381,552.3406191469185
290,137.0,504.84318074400846,657.6787386466108
291,137.0,506.50850107737875,499.67155939707226
292,137.0,508.17382141074904,594.4758669467953
293,137.0,509.8391417441194,562.8744310968876
294,137.0,511.5044620774896,468.0701235471645
295,137.0,513.1697824108599,562.8744310968876
296,137.0,514.8351027442302,394.33343989737995
297,137.0,516.5004230776005,489.13774744710304
298,137.0,518.1657434109709,573.4082430468569
299,137.0,519.831063744341,489.13774744710304
300,137.0,521.4963840777114,615.5434908467338
301,137.0,523.1617044110817,583.9420549968261
302,137.0,524.827024744452,510.2053713470415
303,125.0,526.4923450778222,425.9348757472876
304,125.0,528.1576654111925,520.7391832970108
305,125.0,529.8229857445629,562.8744310968876
306,125.0,531.4883060779332,583.9420549968261
307,125.0,533.1536264113035,541.8068071969492
308,125.0,534.8189467446737,594.4758669467953
309,125.0,536.484267078044,605.0096788967646
310,125.0,538.1495874114144,752.4830461963338
311,125.0,539.8149077447846,615.5434908467338
312,125.0,541.4802280781549,815.6859178961492
313,125.0,543.1455484115252,583.9420549968261
314,125.0,544.8108687448955,489.13774744710304
315,125.0,546.4761890782659,668.21255059658
316,115.0,548.1415094116361,784.0844820462415
317,115.0,549.8068297450063,699.8139864464877
318,115.0,551.4721500783767,647.1449266966416
319,115.0,553.137470411747,605.0096788967645
320,115.0,554.8027907451172,562.8744310968876
321,115.0,556.4681110784875,668.2125505965801
322,115.0,558.1334314118578,562.8744310968877
323,115.0,559.7987517452282,626.077302796703
324,115.0,561.4640720785984,678.7463625465491
325,115.0,563.1293924119686,573.4082430468569
326,115.0,564.794712745339,657.6787386466108
327,115.0,566.4600330787093,605.0096788967646
328,108.0,568.1253534120797,636.6111147466723
329,108.0,569.7906737454499,499.6715593970723
330,108.0,571.4559940788201,720.8816103464261
331,108.0,573.1213144121905,678.7463625465492
332,108.0,574.7866347455608,678.7463625465492
333,108.0,576.4519550789311,573.4082430468568
334,108.0,578.1172754123013,331.1305681975645
335,108.0,579.7825957456716,583.9420549968261
336,108.0,581.447916079042,699.8139864464877
337,108.0,583.1132364124122,541.8068071969492
338,108.0,584.7785567457825,552.3406191469184
339,108.0,586.4438770791528,615.5434908467338
340,108.0,588.1091974125231,552.3406191469184
341,100.0,589.7745177458934,478.60393549713376
342,100.0,591.4398380792637,583.9420549968261
343,100.0,593.105158412634,573.4082430468569
344,100.0,594.7704787460043,583.9420549968261
345,100.0,596.4357990793746,699.8139864464878
346,100.0,598.1011194127449,668.2125505965801
347,100.0,599.7664397461151,615.5434908467338
348,100.0,601.4317600794855,636.6111147466722
349,100.0,603.0970804128558,720.8816103464261
350,100.0,604.762400746226,605.0096788967646
351,100.0,606.4277210795963,636.6111147466722
352,100.0,608.0930414129666,636.6111147466723
353,100.0,609.758361746337,647.1449266966415
354,94.0,611.4236820797072,720.8816103464262
355,94.0,613.0890024130775,594.4758669467953
356,94.0,614.7543227464478,489.13774744710304
357,94.0,616.4196430798181,562.8744310968876
358,94.0,618.0849634131885,678.7463625465491
359,94.0,619.7502837465587,605.0096788967646
360,94.0,621.4156040799289,699.8139864464877
361,94.0,623.0809244132993,647.1449266966415
362,94.0,624.7462447466696,605.0096788967646
363,94.0,626.4115650800398,605.0096788967646
364,94.0,628.0768854134101,636.6111147466722
365,94.0,629.7422057467804,573.4082430468568
366,90.0,631.4075260801508,615.5434908467338
367,90.0,633.072846413521,447.00249964722605
368,90.0,634.7381667468912,520.7391832970108
369,90.0,636.4034870802616,520.7391832970106
370,90.0,638.0688074136319,583.9420549968261
371,90.0,639.7341277470023,583.9420549968261
372,90.0,641.3994480803725,499.6715593970722
373,90.0,643.0647684137427,636.6111147466722
374,90.0,644.7300887471131,636.6111147466722
375,90.0,646.3954090804834,857.8211656960261
376,90.0,648.0607294138537,626.0773027967031
377,90.0,649.7260497472239,731.4154222963954
378,90.0,651.3913700805942,626.0773027967031
379,85.0,653.0566904139646,636.6111147466722
380,85.0,654.7220107473348,636.6111147466722
381,85.0,656.387331080705,647.1449266966415
382,85.0,658.0526514140754,668.2125505965801
383,85.0,659.7179717474457,952.6254732457494
384,85.0,661.3832920808161,605.0096788967646
385,85.0,663.0486124141863,573.4082430468569
386,85.0,664.7139327475566,520.7391832970108
387,85.0,666.3792530809269,562.8744310968876
388,85.0,668.0445734142972,752.4830461963338
389,85.0,669.7098937476675,699.8139864464877
390,85.0,671.3752140810377,805.15210594618
391,85.0,673.0405344144081,615.5434908467338
392,81.0,674.7058547477784,394.3334398973799
393,81.0,676.3711750811486,425.9348757472876
394,81.0,678.0364954145189,489.13774744710304
395,81.0,679.7018157478892,626.0773027967031
396,81.0,681.3671360812596,457.5363115971953
397,81.0,683.0324564146298,510.2053713470415
398,81.0,684.6977767480001,720.8816103464261
399,81.0,686.3630970813704,541.8068071969492
400,81.0,688.0284174147407,583.9420549968261
401,81.0,689.6937377481111,594.4758669467953
402,81.0,691.3590580814813,857.8211656960261
403,81.0,693.0243784148515,720.8816103464262
404,73.0,694.6896987482219,710.3477983964569
405,73.0,696.3550190815922,468.0701235471646
406,73.0,698.0203394149625,552.3406191469184
407,73.0,699.6856597483327,562.8744310968876
408,73.0,701.350980081703,194.19101284796446
409,73.0,703.0163004150734,510.2053713470415
410,73.0,704.6816207484436,605.0096788967646
411,73.0,706.3469410818138,594.4758669467953
412,73.0,708.0122614151842,562.8744310968876
413,73.0,709.6775817485545,531.2729952469799
414,73.0,711.3429020819249,562.8744310968876
415,73.0,713.0082224152951,594.4758669467953
416,73.0,714.6735427486653,636.6111147466722
417,66.0,716.3388630820357,626.0773027967031
418,66.0,718.004183415406,636.6111147466722
419,66.0,719.6695037487763,636.6111147466722
420,66.0,721.3348240821465,689.2801744965184
421,66.0,723.0001444155168,626.0773027967031
422,66.0,724.6654647488872,573.4082430468569
423,66.0,726.3307850822574,594.4758669467953
424,66.0,727.9961054156277,594.4758669467953
425,66.0,729.661425748998,552.3406191469184
426,66.0,731.3267460823683,636.6111147466723
427,66.0,732.9920664157387,636.6111147466722
428,66.0,734.6573867491089,541.8068071969492
429,66.0,736.3227070824792,583.9420549968261
430,62.0,737.9880274158495,594.4758669467953
431,62.0,739.6533477492198,626.0773027967031
432,62.0,741.3186680825901,636.6111147466722
433,62.0,742.9839884159603,541.8068071969492
434,62.0,744.6493087493307,573.4082430468568
435,62.0,746.314629082701,615.5434908467338
436,62.0,747.9799494160712,552.3406191469185
437,62.0,749.6452697494415,562.8744310968877
438,62.0,751.3105900828118,552.3406191469184
439,62.0,752.9759104161822,510.2053713470415
440,62.0,754.6412307495524,562.8744310968876
441,62.0,756.3065510829227,562.8744310968876
442,60.0,757.971871416293,447.00249964722605
443,60.0,759.6371917496633,805.15210594618
444,60.0,761.3025120830337,636.6111147466723
445,60.0,762.9678324164039,583.9420549968261
446,60.0,764.6331527497741,531.2729952469799
447,60.0,766.2984730831445,573.4082430468569
448,60.0,767.9637934165148,615.5434908467338
449,60.0,769.629113749885,605.0096788967646
450,60.0,771.2944340832553,615.5434908467338
451,60.0,772.9597544166256,489.13774744710304
452,60.0,774.625074749996,394.3334398973799
453,60.0,776.2903950833662,573.4082430468569
454,60.0,777.9557154167364,605.0096788967646
455,59.0,779.6210357501068,678.7463625465492
456,59.0,781.2863560834771,573.4082430468569
457,59.0,782.9516764168475,626.0773027967031
458,59.0,784.6169967502177,562.8744310968876
459,59.0,786.2823170835879,552.3406191469185
460,59.0,787.9476374169583,499.67155939707226
461,59.0,789.6129577503286,583.9420549968261
462,59.0,791.2782780836989,626.0773027967031
463,59.0,792.9435984170691,605.0096788967646
464,59.0,794.6089187504394,720.8816103464261
465,59.0,796.2742390838098,678.7463625465492
466,59.0,797.93955941718,562.8744310968876
467,59.0,799.6048797505503,752.4830461963338
468,53.0,801.2702000839206,541.8068071969492
469,53.0,802.935520417291,520.7391832970108
470,53.0,804.6008407506613,752.4830461963338
471,53.0,806.2661610840315,657.6787386466108
472,53.0,807.9314814174018,594.4758669467953
473,53.0,809.5968017507721,594.4758669467953
474,53.0,811.2621220841424,720.8816103464261
475,53.0,812.9274424175127,605.0096788967646
476,53.0,814.5927627508829,615.5434908467338
477,53.0,816.2580830842533,541.8068071969492
478,53.0,817.9234034176236,594.4758669467953
479,53.0,819.5887237509938,457.5363115971953
480,48.0,821.2540440843641,647.1449266966415
481,48.0,822.9193644177344,689.2801744965184
482,48.0,824.5846847511048,583.9420549968261
483,48.0,826.250005084475,647.1449266966415
484,48.0,827.9153254178453,573.4082430468569
485,48.0,829.5806457512156,562.8744310968876
486,48.0,831.2459660845859,520.7391832970106
487,48.0,832.9112864179563,562.8744310968876
488,48.0,834.5766067513265,573.4082430468568
489,48.0,836.2419270846967,657.6787386466108
490,48.0,837.9072474180671,836.7535417960878
491,48.0,839.5725677514374,615.5434908467338
492,48.0,841.2378880848077,910.4902254458723
493,39.0,842.9032084181779,889.422601545934
494,39.0,844.5685287515482,878.8887895959647
495,39.0,846.2338490849186,826.2197298461185
496,39.0,847.8991694182888,815.6859178961492
497,39.0,849.5644897516592,562.8744310968876
498,39.0,851.2298100850294,215.25863674790295
499,39.0,852.8951304183997,605.0096788967645
500,39.0,854.5604507517701,720.8816103464261
501,39.0,856.2257710851403,741.9492342463645
502,39.0,857.8910914185105,689.2801744965185
503,39.0,859.5564117518809,562.8744310968876
504,39.0,861.2217320852512,689.2801744965185
505,39.0,862.8870524186215,636.6111147466723
506,35.0,864.5523727519917,836.7535417960877
507,35.0,866.217693085362,573.4082430468568
508,35.0,867.8830134187324,605.0096788967646
509,35.0,869.5483337521026,636.6111147466722
510,35.0,871.2136540854729,699.8139864464877
511,35.0,872.8789744188432,657.6787386466108
512,35.0,874.5442947522135,720.8816103464262
513,35.0,876.2096150855839,668.2125505965801
514,35.0,877.8749354189541,447.00249964722605
515,35.0,879.5402557523244,720.8816103464262
516,35.0,881.2055760856947,699.8139864464877
517,35.0,882.870896419065,636.6111147466723
518,33.0,884.5362167524353,668.21255059658
519,33.0,886.2015370858055,763.0168581463031
520,33.0,887.8668574191759,636.6111147466722
521,33.0,889.5321777525462,583.9420549968261
522,33.0,891.1974980859164,215.25863674790295
523,33.0,892.8628184192867,647.1449266966415
524,33.0,894.528138752657,447.00249964722605
525,33.0,896.1934590860274,573.4082430468569
526,33.0,897.8587794193976,626.0773027967031
527,33.0,899.5240997527679,541.8068071969492
528,33.0,901.1894200861382,636.6111147466722
529,33.0,902.8547404195085,763.0168581463031
530,33.0,904.5200607528789,647.1449266966415
531,29.0,906.1853810862491,594.4758669467953
532,29.0,907.8507014196193,541.8068071969493
533,29.0,909.5160217529897,457.5363115971953
534,29.0,911.18134208636,741.9492342463647
535,29.0,912.8466624197303,752.4830461963338
536,29.0,914.5119827531005,541.8068071969492
537,29.0,916.1773030864708,605.0096788967646
538,29.0,917.8426234198412,415.4010637973184
539,29.0,919.5079437532114,573.4082430468569
540,29.0,921.1732640865818,678.7463625465491
541,29.0,922.838584419952,699.8139864464877
542,29.0,924.5039047533223,752.4830461963338
543,28.0,926.1692250866927,731.4154222963954
544,28.0,927.8345454200629,752.4830461963338
545,28.0,929.4998657534331,741.9492342463645
546,28.0,931.1651860868035,720.8816103464262
547,28.0,932.8305064201738,699.8139864464877
548,28.0,934.4958267535441,647.1449266966415
549,28.0,936.1611470869143,647.1449266966415
550,28.0,937.8264674202846,605.0096788967646
551,28.0,939.491787753655,583.9420549968261
552,28.0,941.1571080870252,562.8744310968876
553,28.0,942.8224284203955,562.8744310968876
554,28.0,944.4877487537658,562.8744310968876
555,28.0,946.1530690871361,562.8744310968876
556,25.0,947.8183894205065,573.4082430468568
557,25.0,949.4837097538767,583.9420549968261
558,25.0,951.149030087247,552.3406191469185
559,25.0,952.8143504206173,541.8068071969492
560,25.0,954.4796707539876,520.7391832970108
561,25.0,956.1449910873579,520.7391832970108
562,25.0,957.8103114207281,510.2053713470415
563,25.0,959.4756317540985,573.4082430468568
564,25.0,961.1409520874688,531.2729952469799
565,25.0,962.806272420839,552.3406191469185
566,25.0,964.4715927542093,594.4758669467953
567,25.0,966.1369130875796,636.6111147466722
568,25.0,967.80223342095,826.2197298461185
569,23.0,969.4675537543203,763.0168581463031
570,23.0,971.1328740876905,636.6111147466722
571,23.0,972.7981944210608,594.4758669467953
572,23.0,974.4635147544311,594.4758669467953
573,23.0,976.1288350878015,605.0096788967646
574,23.0,977.7941554211717,615.5434908467338
575,23.0,979.4594757545419,689.2801744965184
576,23.0,981.1247960879123,657.6787386466108
577,23.0,982.7901164212826,657.6787386466107
578,23.0,984.4554367546529,457.5363115971953
579,23.0,986.1207570880231,489.13774744710304
580,23.0,987.7860774213934,436.4686876972569
581,20.0,989.4513977547638,468.0701235471646
582,20.0,991.116718088134,468.07012354716454
583,20.0,992.7820384215044,499.6715593970722
584,20.0,994.4473587548746,668.21255059658
585,20.0,996.1126790882449,573.4082430468569
586,20.0,997.7779994216153,836.7535417960877
587,20.0,999.4433197549855,868.3549776459954
588,20.0,1001.1086400883557,815.6859178961492
589,20.0,1002.7739604217261,720.8816103464262
590,20.0,1004.4392807550964,720.8816103464262
591,20.0,1006.1046010884667,720.8816103464261
592,20.0,1007.7699214218369,615.5434908467338
593,20.0,1009.4352417552072,626.077302796703
594,17.0,1011.1005620885776,605.0096788967646
595,17.0,1012.7658824219478,583.9420549968261
596,17.0,1014.431202755318,594.4758669467953
597,17.0,1016.0965230886884,583.9420549968261
598,17.0,1017.7618434220587,615.5434908467338
599,17.0,1019.4271637554291,562.8744310968876
600,17.0,1021.0924840887993,573.4082430468568
601,17.0,1022.7578044221696,626.077302796703
602,17.0,1024.42312475554,605.0096788967646
603,17.0,1026.0884450889102,615.5434908467338
604,17.0,1027.7537654222804,605.0096788967646
605,17.0,1029.4190857556507,594.4758669467953
606,17.0,1031.084406089021,605.0096788967646
607,14.0,1032.7497264223914,583.9420549968261
608,14.0,1034.4150467557618,647.1449266966415
609,14.0,1036.0803670891319,615.5434908467338
610,14.0,1037.7456874225022,594.4758669467953
611,14.0,1039.4110077558726,583.9420549968261
612,14.0,1041.076328089243,615.5434908467338
613,14.0,1042.741648422613,636.6111147466722
614,14.0,1044.4069687559834,636.6111147466722
615,14.0,1046.0722890893537,636.6111147466723
616,14.0,1047.737609422724,657.6787386466108
617,14.0,1049.4029297560942,626.0773027967031
618,14.0,1051.0682500894645,605.0096788967645
619,13.0,1052.7335704228349,605.0096788967646
620,13.0,1054.3988907562052,647.1449266966415
621,13.0,1056.0642110895756,626.0773027967031
622,13.0,1057.7295314229457,668.21255059658
623,13.0,1059.394851756316,668.21255059658
624,13.0,1061.0601720896864,657.6787386466108
625,13.0,1062.7254924230567,657.6787386466108
626,13.0,1064.3908127564268,689.2801744965184
627,13.0,1066.0561330897972,647.1449266966415
628,13.0,1067.7214534231675,615.5434908467338
629,13.0,1069.3867737565379,605.0096788967646
630,13.0,1071.0520940899082,615.5434908467338
631,13.0,1072.7174144232783,678.7463625465491
632,10.0,1074.3827347566487,657.6787386466107
633,10.0,1076.048055090019,594.4758669467953
634,10.0,1077.7133754233892,647.1449266966415
635,10.0,1079.3786957567595,647.1449266966415
636,10.0,1081.0440160901298,626.0773027967031
