Zeit,MP49,MP51,MP52,MP55,MP58
9.308,593,634,583,630,621
9.324,593,634,582,631,621
9.341,593,634,582,630,621
9.358,593,633,582,630,621
9.374,593,633,582,630,621
9.391,592,633,581,630,621
9.408,593,633,581,629,620
9.424,592,632,581,629,620
9.441,593,632,580,628,620
9.458,592,632,580,629,620
9.474,592,632,580,628,620
9.491,592,632,580,628,620
9.508,592,632,580,628,620
9.524,592,632,580,628,620
9.541,592,632,580,628,620
9.558,592,632,580,628,620
9.574,592,632,580,628,620
9.591,592,632,580,628,620
9.608,592,632,580,628,620
9.624,592,632,580,629,620
9.641,592,633,581,629,620
9.658,592,633,581,629,620
9.674,593,633,581,629,620
9.691,593,633,581,630,621
9.708,593,633,581,630,621
9.724,593,633,581,630,621
9.741,593,633,582,630,621
9.758,593,633,581,630,621
9.774,593,633,582,630,621
9.791,593,633,581,630,621
9.808,593,633,582,630,621
9.824,593,633,581,630,621
9.841,593,633,582,630,621
9.858,593,633,581,630,621
9.874,592,633,582,630,621
9.891,593,633,581,630,621
9.908,592,633,581,630,621
9.924,593,633,581,630,621
9.941,592,632,581,630,621
9.958,593,633,580,630,621
9.974,592,632,581,630,621
9.991,593,632,580,630,621
10.008,592,632,580,630,621
10.024,593,632,579,630,621
10.041,592,632,580,630,621
10.058,593,632,579,629,621
10.074,592,632,580,630,621
10.091,593,632,579,629,621
10.108,592,632,580,629,621
10.124,593,632,579,629,621
10.141,591,632,580,629,621
10.158,593,632,579,629,620
10.174,592,632,580,630,621
10.191,593,632,579,629,620
10.208,592,632,580,630,621
10.224,593,632,579,629,621
10.241,592,632,580,630,621
10.258,593,632,580,630,621
10.274,592,632,580,630,621
10.291,593,632,580,630,621
10.308,592,632,580,630,621
10.324,593,632,580,630,621
10.341,592,632,580,630,621
10.358,593,632,580,630,621
10.374,592,632,580,630,621
10.391,592,632,579,630,621
10.408,592,632,579,629,621
10.424,592,631,579,629,621
10.441,592,631,579,629,620
10.458,592,631,578,629,620
10.474,592,631,578,628,620
10.491,592,630,577,628,620
10.508,591,630,577,627,619
10.524,591,630,576,627,619
10.541,591,629,576,626,619
10.558,591,629,575,626,619
10.574,590,628,574,625,618
10.591,590,628,574,624,618
10.608,590,627,573,624,617
10.624,589,627,573,623,617
10.641,589,626,572,623,617
10.658,589,625,571,622,616
10.674,589,625,571,622,616
10.691,588,625,570,621,616
10.708,588,624,570,621,615
10.724,588,624,569,620,615
10.741,587,623,568,619,615
10.758,587,623,568,619,614
10.774,587,622,567,619,614
10.791,586,622,567,618,614
10.808,586,622,567,618,614
10.824,586,621,566,618,613
10.841,586,621,566,618,613
10.858,586,621,565,617,613
10.874,585,621,565,617,613
10.891,585,620,565,617,613
10.908,585,620,564,616,612
10.924,585,619,564,616,612
10.941,584,619,563,615,612
10.958,584,618,563,615,612
10.974,584,618,562,615,611
10.991,584,618,561,614,611
11.008,583,617,561,614,611
11.024,583,616,560,613,610
11.041,583,616,559,613,610
11.058,582,615,559,612,609
11.074,582,615,558,612,609
11.091,581,614,557,611,609
11.108,581,613,556,610,608
11.124,581,613,555,610,608
11.141,580,612,555,609,607
11.158,580,612,554,609,607
11.174,580,612,554,608,607
11.191,579,611,554,608,607
11.208,579,611,553,608,606
11.224,579,611,553,607,606
11.241,579,610,553,607,606
11.258,579,610,552,607,605
11.274,579,611,553,607,606
11.291,579,611,553,607,606
11.308,579,610,553,607,605
11.324,578,610,553,607,605
11.341,578,610,553,606,605
11.358,578,610,553,606,605
11.374,578,610,553,606,605
11.391,578,610,552,606,605
11.408,577,609,552,606,605
11.424,577,609,552,606,604
11.441,577,609,552,606,604
11.458,577,609,551,606,604
11.474,577,608,551,605,604
11.491,577,608,550,605,604
11.508,577,608,550,604,603
11.524,576,608,550,604,603
11.541,576,607,550,603,603
11.558,576,607,550,603,603
11.574,576,607,549,603,602
11.591,576,607,549,602,602
11.608,575,607,549,602,601
11.624,575,606,548,601,601
11.641,574,605,548,600,601
11.658,574,605,547,599,600
11.674,573,604,546,598,599
11.691,573,603,545,597,599
11.708,572,602,545,598,598
11.724,572,602,544,598,599
11.741,572,602,544,598,599
11.758,572,603,545,597,598
11.774,572,602,544,597,598
11.791,572,603,545,597,598
11.808,572,603,545,598,598
11.824,572,603,546,598,598
11.841,571,603,546,598,598
11.858,571,603,545,597,598
11.874,571,602,545,597,598
11.891,571,602,544,597,598
11.908,571,602,544,597,598
11.924,572,602,545,598,598
11.941,572,603,545,598,598
11.958,572,603,545,598,598
11.974,572,602,545,597,598
11.991,572,602,545,597,597
12.008,571,602,545,597,598
12.024,571,602,545,598,598
12.041,570,601,544,597,598
12.058,570,601,543,596,597
12.074,570,600,543,596,597
12.091,570,601,543,596,597
12.108,571,602,543,597,597
12.124,572,602,544,597,598
12.141,571,602,545,597,597
12.158,571,602,544,597,597
12.174,569,600,543,597,597
12.191,568,599,542,595,596
12.208,567,598,541,595,596
12.224,568,599,543,594,595
12.241,569,600,543,595,596
12.258,571,602,544,596,596
12.274,570,602,545,597,597
12.291,570,602,545,597,597
12.308,568,601,545,597,597
12.324,568,600,544,596,597
12.341,567,600,545,597,597
12.358,570,602,547,597,597
12.374,570,604,549,601,599
12.391,574,607,551,602,600
12.408,572,607,553,604,601
12.424,573,608,553,605,602
12.441,571,607,554,606,603
12.458,572,608,554,607,604
12.474,573,610,557,608,604
12.491,576,612,559,609,605
12.508,577,614,561,612,607
12.524,580,616,562,614,608
12.541,579,616,563,615,609
12.558,578,616,563,616,609
12.574,578,615,563,616,610
12.591,579,616,564,615,609
12.608,579,617,565,616,610
12.624,580,617,564,616,610
12.641,580,617,564,615,610
12.658,580,616,562,615,609
12.674,578,613,558,612,608
12.691,576,612,557,607,605
12.708,575,609,554,606,604
12.724,574,608,552,604,603
12.741,573,606,550,602,601
12.758,571,603,547,599,599
12.774,568,600,543,594,597
12.791,567,598,541,589,592
12.808,566,595,538,588,591
12.824,564,593,535,587,591
12.841,563,592,534,584,589
12.858,560,589,531,581,587
12.874,558,586,529,576,583
12.891,557,585,527,574,581
12.908,557,584,526,576,582
12.924,557,585,527,578,583
12.941,558,586,529,579,584
12.958,557,586,529,579,584
12.974,557,587,530,579,583
12.991,559,588,531,582,585
13.008,560,590,534,588,589
13.024,562,594,539,592,591
13.041,563,597,542,594,593
13.058,565,598,544,596,595
13.074,567,601,547,597,595
13.091,569,603,549,604,600
13.108,572,608,554,609,604
13.124,575,612,560,612,606
13.141,576,615,563,615,608
13.158,578,617,566,616,609
13.174,580,619,567,619,611
13.191,581,620,569,625,615
13.208,584,625,574,626,616
13.224,585,627,577,628,618
13.241,586,628,579,628,618
13.258,587,628,578,628,618
13.274,587,627,576,632,620
13.291,588,629,578,631,620
13.308,587,630,581,630,620
13.324,588,630,581,629,619
13.341,588,629,579,628,618
13.358,587,627,576,631,620
13.374,587,627,577,629,619
13.391,586,629,579,626,617
13.408,586,629,580,625,617
13.424,586,628,578,624,616
13.441,585,626,575,626,617
13.458,585,627,576,627,618
13.474,585,629,581,626,617
13.491,585,631,583,627,618
13.508,588,633,585,628,618
13.524,589,634,585,633,621
13.541,591,636,588,637,624
13.558,593,640,593,640,626
13.574,594,644,598,643,628
13.591,598,647,602,646,630
13.608,602,651,605,651,633
13.624,604,652,606,656,638
13.641,606,656,610,660,640
13.658,608,658,613,664,643
13.674,609,661,617,665,645
13.691,612,664,620,667,646
13.708,614,665,621,669,648
13.724,615,665,620,671,649
13.741,615,664,618,671,649
13.758,614,662,616,669,648
13.774,612,661,614,665,646
13.791,610,659,613,660,643
13.808,609,657,609,656,640
13.824,607,653,604,653,638
13.841,603,648,598,649,636
13.858,601,644,593,644,632
13.874,597,640,589,639,629
13.891,594,637,587,632,624
13.908,592,633,582,627,620
13.924,588,628,575,623,618
13.941,585,623,570,621,616
13.958,583,620,566,618,614
13.974,581,619,565,615,612
13.991,580,617,564,611,609
14.008,578,616,562,609,607
14.024,577,613,559,608,606
14.041,575,612,557,608,606
14.058,576,612,558,610,607
14.074,577,614,560,613,608
14.091,578,617,564,615,610
14.108,580,619,567,617,611
14.124,582,622,570,619,612
14.141,582,624,573,623,615
14.158,585,627,576,627,617
14.174,587,630,580,633,621
14.191,591,634,584,637,624
14.208,593,637,589,641,627
14.224,596,641,593,644,629
14.241,598,645,597,647,632
14.258,601,647,600,651,634
14.274,602,649,601,654,637
14.291,604,649,602,657,639
14.308,604,650,602,657,639
14.324,604,651,603,657,639
14.341,604,651,603,654,638
14.358,604,651,604,652,637
14.374,604,649,602,652,637
14.391,602,648,599,651,636
14.408,601,645,596,649,635
14.424,599,643,594,645,633
14.441,598,641,591,641,630
14.458,596,640,590,637,628
14.474,596,639,589,635,626
14.491,594,636,587,633,625
14.508,593,634,582,631,623
14.524,590,631,579,629,622
14.541,589,629,577,626,620
14.558,587,627,575,624,618
14.574,587,626,574,623,617
14.591,586,626,574,621,616
14.608,585,625,573,619,615
14.624,584,623,572,619,614
14.641,584,623,570,620,614
14.658,583,622,569,620,615
14.674,583,623,570,618,614
14.691,584,622,570,620,615
14.708,585,624,572,620,614
14.724,585,625,574,620,615
14.741,585,626,574,621,615
14.758,585,625,574,622,616
14.774,584,625,573,623,616
14.791,584,625,574,623,616
14.808,585,625,575,623,616
14.824,586,626,576,625,617
14.841,588,629,578,625,617
14.858,588,630,580,627,618
14.874,589,631,580,627,619
14.891,588,630,580,629,620
14.908,588,629,579,629,620
14.924,588,630,580,630,621
14.941,588,630,580,630,621
14.958,589,631,581,631,622
14.974,590,633,582,631,621
14.991,591,633,584,632,622
15.008,591,633,583,633,623
15.024,589,632,582,635,624
15.041,589,631,581,633,623
15.058,588,630,580,632,622
15.074,589,630,579,630,621
15.091,588,630,580,630,621
15.108,589,630,579,629,621
15.124,589,630,580,629,620
15.141,589,630,579,628,620
15.158,586,628,578,628,620
15.174,586,627,576,627,619
15.191,585,626,575,626,619
15.208,585,626,576,625,618
15.224,586,627,577,624,617
15.241,587,628,577,625,618
15.258,586,628,577,625,618
15.274,585,627,576,624,618
15.291,585,626,576,625,618
15.308,585,626,576,626,618
15.324,586,627,576,627,619
15.341,586,627,576,627,619
15.358,587,628,576,626,618
15.374,587,627,575,625,618
15.391,587,627,574,625,618
15.408,586,626,573,625,618
15.424,585,624,572,625,618
15.441,584,623,570,623,617
15.458,584,621,568,621,615
15.474,584,621,567,617,613
15.491,583,619,565,615,611
15.508,583,618,563,614,611
15.524,582,616,560,612,609
15.541,579,613,558,609,607
15.558,575,610,555,606,605
15.574,573,607,551,603,603
15.591,572,604,548,601,601
15.608,572,604,548,598,599
15.624,571,603,547,598,599
15.641,571,602,546,595,597
15.658,568,599,542,594,596
15.674,566,597,540,591,594
15.691,563,595,539,590,593
15.708,564,595,539,589,592
15.724,564,596,540,590,593
15.741,566,597,541,592,594
15.758,566,598,543,594,595
15.774,568,600,544,596,596
15.791,566,600,545,598,597
15.808,568,601,547,600,598
15.824,568,602,548,603,601
15.841,571,605,551,605,602
15.858,572,608,555,608,604
15.874,576,611,557,612,606
15.891,577,613,560,614,608
15.908,578,614,561,617,610
15.924,577,615,563,618,611
15.941,578,616,565,620,612
15.958,580,618,567,621,613
15.974,582,620,568,621,613
15.991,583,620,568,623,615
16.008,583,620,567,623,615
16.024,581,619,567,621,614
16.041,579,617,565,619,613
16.058,578,615,563,616,611
16.074,578,614,560,612,608
16.091,577,611,557,610,607
16.108,576,610,555,609,606
16.124,574,607,552,605,604
16.141,571,604,549,601,601
16.158,569,602,547,596,597
16.174,567,599,543,592,594
16.191,565,595,539,590,593
16.208,564,593,536,589,592
16.224,563,592,535,587,591
16.241,561,591,534,584,588
16.258,560,589,532,579,585
16.274,558,587,529,577,583
16.291,556,584,527,578,584
16.308,557,585,527,581,585
16.324,557,587,530,581,585
16.341,557,588,532,580,585
16.358,557,588,532,579,584
16.374,558,587,531,580,584
16.391,558,587,530,584,586
16.408,560,590,534,588,589
16.424,562,595,540,590,590
16.441,563,597,543,590,591
16.458,565,598,544,591,591
16.474,565,598,544,595,594
16.491,566,599,545,601,598
16.508,569,604,550,605,601
16.524,571,608,555,606,601
16.541,574,611,559,605,601
16.558,574,611,559,608,603
16.574,574,610,557,613,607
16.591,576,611,558,616,609
