Zeit,MP49,MP51,MP52,MP55,MP58
4.158,610,653,592,678,661
4.174,610,652,592,679,661
4.191,610,653,592,678,661
4.208,610,652,592,679,661
4.224,610,653,592,678,661
4.241,610,652,592,679,661
4.258,610,653,592,678,661
4.274,610,652,592,679,661
4.291,610,653,592,678,661
4.308,610,652,592,678,661
4.324,610,653,592,678,661
4.341,610,653,592,679,661
4.358,610,653,592,678,661
4.374,610,652,592,679,661
4.391,610,653,592,678,661
4.408,610,653,592,679,661
4.424,610,653,593,678,661
4.441,610,653,593,679,661
4.458,610,653,593,679,661
4.474,610,653,593,679,661
4.491,610,653,593,678,661
4.508,610,653,593,679,661
4.524,610,653,593,679,661
4.541,610,653,593,679,661
4.558,610,653,593,679,661
4.574,610,653,593,679,661
4.591,611,653,593,679,661
4.608,610,653,593,679,661
4.624,610,653,593,679,661
4.641,610,653,593,679,661
4.658,610,653,593,679,661
4.674,610,653,593,679,662
4.691,610,653,593,679,661
4.708,610,653,593,679,662
4.724,610,653,593,679,661
4.741,610,653,593,679,661
4.758,611,653,593,679,661
4.774,610,653,593,679,661
4.791,610,653,593,679,661
4.808,610,653,593,679,661
4.824,610,653,593,678,661
4.841,610,653,593,679,661
4.858,610,653,593,679,661
4.874,610,653,593,679,661
4.891,610,653,593,678,661
4.908,610,653,593,679,661
4.924,610,653,593,678,661
4.941,610,653,593,679,661
4.958,610,653,593,679,661
4.974,610,653,592,679,661
4.991,610,653,593,678,661
5.008,610,653,593,679,661
5.024,610,653,593,679,661
5.041,610,653,593,679,661
5.058,610,653,593,678,661
5.074,610,653,593,679,661
5.091,610,653,593,679,661
5.108,610,653,593,679,662
5.124,610,653,593,679,661
5.141,610,653,593,679,661
5.158,610,653,593,679,661
5.174,610,653,593,679,661
5.191,610,653,593,679,661
5.208,610,653,593,679,661
5.224,610,653,593,678,661
5.241,610,653,593,679,661
5.258,610,653,593,679,661
5.274,610,653,593,679,661
5.291,610,653,593,678,661
5.308,610,653,592,679,661
5.324,610,653,593,678,661
5.341,610,653,593,679,661
5.358,610,653,593,678,661
5.374,610,653,592,679,661
5.391,610,653,593,678,661
5.408,610,653,592,679,661
5.424,611,653,593,679,661
5.441,610,653,593,679,661
5.458,610,653,593,678,661
5.474,610,653,592,679,661
5.491,610,653,593,678,661
5.508,610,653,593,679,662
5.524,610,653,593,678,661
5.541,610,653,593,679,661
5.558,610,653,593,678,661
5.574,610,653,593,679,661
5.591,610,653,593,679,661
5.608,610,653,593,679,661
5.624,610,653,593,679,661
5.641,610,653,593,679,661
5.658,611,653,593,679,661
5.674,610,653,593,679,661
5.691,610,653,593,679,661
5.708,610,653,593,679,661
5.724,610,653,593,679,661
5.741,610,653,593,680,662
5.758,610,653,593,679,661
5.774,610,653,593,679,661
5.791,610,653,593,678,661
5.808,610,653,593,679,662
5.824,610,653,593,679,661
5.841,610,653,593,679,661
5.858,610,653,593,679,661
5.874,610,653,593,679,661
5.891,610,653,593,679,661
5.908,610,653,593,679,661
5.924,610,653,593,679,661
5.941,610,653,593,679,661
5.958,610,653,593,678,661
5.974,610,653,593,679,661
5.991,610,653,593,679,661
6.008,610,653,593,679,661
6.024,610,653,593,678,661
6.041,610,653,593,679,661
6.058,611,653,593,679,661
6.074,610,653,593,679,661
6.091,610,653,593,679,661
6.108,610,653,593,679,661
6.124,610,653,593,679,661
6.141,610,653,593,679,661
6.158,610,653,593,679,661
6.174,610,653,593,679,661
6.191,610,653,593,678,661
6.208,610,653,593,679,661
6.224,610,653,593,679,661
6.241,610,653,593,679,661
6.258,611,653,593,678,661
6.274,610,653,593,679,661
6.291,610,653,593,679,661
6.308,610,653,593,679,661
6.324,611,653,593,679,661
6.341,610,653,593,679,661
6.358,610,653,593,678,661
6.374,610,653,593,679,661
6.391,610,653,593,678,661
6.408,610,653,593,679,661
6.424,610,653,593,678,661
6.441,610,653,593,679,661
6.458,611,653,593,679,661
6.474,610,653,593,679,661
6.491,611,653,593,679,661
6.508,610,653,593,679,661
6.524,610,653,593,679,661
6.541,610,653,593,679,661
6.558,611,653,593,679,661
6.574,610,653,593,679,661
6.591,610,653,593,679,661
6.608,610,653,593,679,662
6.624,610,653,593,679,661
6.641,610,653,593,679,661
6.658,610,653,593,679,661
6.674,610,653,593,679,661
6.691,611,653,593,679,661
6.708,610,653,593,679,661
6.724,611,653,593,679,661
6.741,610,653,593,679,661
6.758,610,653,593,679,661
6.774,610,653,593,679,661
6.791,611,653,593,679,661
6.808,610,653,593,679,662
6.824,610,653,593,679,661
6.841,610,653,593,679,662
6.858,610,653,593,679,661
6.874,610,653,593,679,662
6.891,610,653,593,679,661
6.908,610,653,593,679,661
6.924,611,653,593,679,661
6.941,610,653,593,679,661
6.958,611,653,593,679,661
6.974,610,653,593,679,661
6.991,610,653,593,679,661
7.008,610,653,593,679,661
7.024,611,653,593,679,661
7.041,610,653,593,679,662
7.058,610,653,593,679,661
7.074,610,653,593,679,661
7.091,610,653,593,679,661
7.108,610,653,593,679,661
7.124,610,653,593,679,661
7.141,610,653,593,679,662
7.158,611,653,593,679,661
7.174,610,653,593,679,661
7.191,611,653,593,679,661
7.208,610,653,593,679,662
7.224,611,653,593,679,661
7.241,610,653,593,679,661
7.258,610,653,593,678,661
7.274,610,653,593,679,662
7.291,610,653,593,679,661
7.308,610,653,593,679,661
7.324,610,653,593,678,661
7.341,610,653,593,679,661
7.358,610,653,593,679,661
7.374,610,653,593,679,661
7.391,610,653,593,679,661
7.408,610,653,592,679,661
7.424,611,653,593,678,661
7.441,610,653,593,679,661
7.458,611,653,593,679,661
7.474,610,653,593,679,661
7.491,610,653,593,678,661
7.508,610,653,593,679,661
7.524,610,653,593,678,661
7.541,610,653,593,679,661
7.558,610,653,593,678,661
7.574,610,653,593,679,661
7.591,610,653,593,679,661
7.608,610,653,593,679,661
7.624,610,653,593,679,661
7.641,610,653,593,679,661
7.658,611,653,593,678,661
7.674,610,653,593,679,661
7.691,611,653,593,679,661
7.708,610,653,593,679,661
7.724,610,653,593,678,661
7.741,610,653,593,679,661
7.758,610,653,593,679,661
7.774,610,653,593,679,662
7.791,610,653,593,679,661
7.808,610,653,593,679,661
7.824,611,653,593,678,661
7.841,610,653,593,679,661
7.858,611,653,593,679,661
7.874,610,653,593,679,661
7.891,611,653,593,678,661
7.908,610,653,593,679,661
7.924,611,653,593,679,661
7.941,610,653,593,679,661
7.958,610,653,593,679,661
7.974,610,653,593,679,661
7.991,610,653,593,679,661
8.008,610,653,593,679,661
8.024,610,653,593,679,661
8.041,610,653,593,679,661
8.058,610,653,593,679,661
8.074,610,653,593,679,661
8.091,611,653,593,679,661
8.108,610,653,593,679,661
8.124,611,653,593,678,661
8.141,610,653,592,679,661
8.158,611,653,593,678,661
8.174,610,653,592,679,661
8.191,610,653,593,678,660
8.208,610,653,592,678,661
8.224,610,653,593,678,661
8.241,610,652,592,678,661
8.258,610,653,592,678,661
8.274,610,652,592,678,661
8.291,610,652,592,677,660
8.308,610,652,592,678,660
8.324,610,652,592,678,661
8.341,610,652,592,678,660
8.358,610,652,592,678,661
8.374,610,652,592,678,661
8.391,610,652,592,678,661
8.408,610,652,592,678,661
8.424,610,652,592,678,660
8.441,610,652,592,678,661
8.458,610,652,592,678,661
8.474,610,652,592,678,661
8.491,610,652,592,678,661
8.508,610,653,593,679,661
8.524,610,653,592,679,661
8.541,610,653,593,679,661
8.558,610,653,592,679,661
8.574,610,653,592,679,661
8.591,610,653,593,679,661
8.608,610,653,593,679,661
8.624,610,653,593,679,661
8.641,610,653,593,679,661
8.658,610,653,593,679,661
8.674,610,653,593,679,661
8.691,610,653,593,679,661
8.708,610,653,593,679,661
8.724,610,653,593,679,661
8.741,610,653,593,679,661
8.758,610,653,593,679,661
8.774,610,653,593,679,661
8.791,610,653,593,679,661
8.808,610,653,593,679,661
8.824,610,653,593,679,661
8.841,610,653,593,679,661
8.858,610,653,593,679,661
8.874,610,653,593,679,661
8.891,610,653,593,680,661
8.908,610,653,593,680,662
8.924,610,654,594,680,662
8.941,610,654,594,680,662
8.958,610,654,594,680,662
8.974,610,654,594,680,662
8.991,610,654,594,680,662
9.008,610,654,594,680,662
9.024,610,654,594,680,662
9.041,611,654,594,680,662
9.058,611,654,594,680,662
9.074,611,654,594,680,662
9.091,611,654,594,680,662
9.108,611,654,594,680,662
9.124,611,654,594,680,662
9.141,611,654,594,680,662
9.158,611,654,594,680,662
9.174,610,654,594,680,662
9.191,611,654,594,680,662
9.208,611,654,594,680,662
9.224,610,654,593,680,662
9.241,610,654,593,680,662
9.258,610,654,594,680,662
9.274,610,654,593,680,662
9.291,610,653,593,680,662
9.308,610,654,593,680,662
9.324,610,653,593,680,662
9.341,610,653,593,680,662
9.358,610,653,593,680,662
9.374,610,653,593,680,662
9.391,610,653,593,680,662
9.408,610,653,593,680,662
9.424,610,653,593,680,662
9.441,610,653,593,680,662
9.458,610,653,593,680,662
9.474,610,653,593,680,662
9.491,610,653,593,680,662
9.508,610,653,593,680,662
9.524,610,653,593,680,662
9.541,610,653,593,680,662
9.558,610,653,593,679,662
9.574,610,653,593,679,662
9.591,610,653,592,679,661
9.608,610,653,592,679,661
9.624,610,653,592,679,661
9.641,610,653,592,679,661
9.658,610,653,592,679,661
9.674,610,652,592,679,661
9.691,610,653,592,679,661
9.708,610,652,592,678,661
9.724,610,652,592,678,661
9.741,610,652,592,678,661
9.758,610,652,592,679,661
9.774,610,652,592,678,661
9.791,610,652,592,679,661
9.808,610,652,592,678,661
9.824,610,652,592,678,661
9.841,610,652,592,678,661
9.858,610,652,592,678,661
9.874,610,653,592,678,661
9.891,610,652,592,678,661
9.908,610,653,592,678,661
9.924,610,652,592,678,661
9.941,610,653,592,679,661
9.958,610,653,592,678,661
9.974,610,653,592,679,661
9.991,610,653,592,678,661
10.008,610,653,592,679,661
10.024,610,653,593,679,661
10.041,610,653,593,679,661
10.058,610,653,593,679,661
10.074,610,653,593,679,661
10.091,610,653,593,679,661
10.108,610,653,593,679,661
10.124,610,653,593,679,662
10.141,610,653,593,679,661
10.158,610,653,593,679,661
10.174,610,653,593,679,661
10.191,610,653,592,679,661
10.208,610,652,591,678,661
10.224,610,651,590,677,660
10.241,609,650,588,675,659
10.258,608,648,586,673,658
10.274,607,647,584,671,657
10.291,606,645,582,669,656
10.308,605,643,579,668,655
10.324,604,642,577,666,653
10.341,602,639,575,665,653
10.358,602,638,573,663,652
10.374,600,637,572,662,651
10.391,600,636,572,661,650
10.408,599,636,571,660,649
10.424,599,635,571,660,649
10.441,599,635,570,659,649
10.458,599,635,570,661,649
10.474,599,635,570,660,649
10.491,599,635,571,662,650
10.508,599,636,572,662,650
10.524,599,637,573,664,651
10.541,600,638,574,665,652
10.558,600,639,576,667,653
10.574,602,640,577,669,654
10.591,602,641,579,670,655
10.608,603,642,580,672,656
10.624,604,644,581,673,657
10.641,605,645,582,674,658
10.658,605,645,583,675,658
10.674,606,646,585,677,659
10.691,607,647,585,677,660
10.708,607,648,586,678,660
10.724,607,648,586,679,661
10.741,607,648,586,678,660
10.758,607,648,586,678,660
10.774,607,647,585,677,660
10.791,607,647,584,676,659
10.808,606,646,583,675,658
10.824,606,645,582,673,658
10.841,605,644,580,671,657
10.858,605,642,578,669,655
10.874,604,641,577,668,654
10.891,604,640,575,666,653
10.908,603,639,574,664,652
10.924,602,637,572,663,651
10.941,601,636,570,661,650
10.958,600,635,569,660,649
10.974,599,633,567,658,648
10.991,598,632,566,656,647
11.008,597,631,564,655,645
11.024,596,629,563,653,644
11.041,595,628,561,652,643
11.058,595,627,560,650,642
11.074,594,626,559,650,642
11.091,593,626,558,649,641
11.108,593,625,558,648,641
11.124,593,625,557,648,640
11.141,592,624,557,647,640
11.158,591,623,556,646,639
11.174,591,623,555,645,638
11.191,591,623,555,645,638
11.208,590,622,555,645,638
11.224,590,622,555,644,637
11.241,590,622,555,644,637
11.258,590,622,554,643,637
11.274,590,622,554,643,636
11.291,590,622,554,643,636
11.308,590,622,554,642,636
11.324,589,621,554,642,635
11.341,589,621,553,641,635
11.358,589,620,552,640,634
11.374,588,619,551,639,633
11.391,588,618,550,638,632
11.408,587,617,549,637,632
11.424,586,617,549,636,631
11.441,585,616,548,634,630
11.458,584,615,546,632,628
11.474,583,613,545,630,627
11.491,582,612,543,628,625
11.508,581,611,542,626,624
11.524,580,609,541,624,622
11.541,579,608,540,623,621
11.558,578,607,539,621,620
11.574,577,606,538,620,619
11.591,577,606,538,620,618
11.608,577,606,538,620,618
11.624,576,606,538,620,618
11.641,576,606,538,619,618
11.658,575,605,537,618,617
11.674,574,603,535,616,616
11.691,573,602,535,615,614
11.708,572,602,534,613,613
11.724,572,601,533,612,612
11.741,571,599,531,610,611
11.758,570,598,529,608,609
11.774,568,596,528,606,608
11.791,567,595,527,605,606
11.808,566,594,526,604,606
11.824,566,593,525,604,605
11.841,566,593,525,603,604
11.858,567,593,525,602,603
11.874,567,593,524,602,603
11.891,566,592,524,603,603
11.908,565,591,523,602,603
11.924,563,590,523,600,602
11.941,561,588,521,596,599
11.958,560,587,519,592,596
11.974,560,586,518,590,594
11.991,560,585,517,589,593
12.008,560,585,516,590,593
12.024,560,585,516,589,593
12.041,560,585,516,587,592
12.058,559,584,514,585,590
12.074,559,582,512,581,587
12.091,558,580,509,579,585
12.108,557,578,507,577,583
12.124,556,578,507,576,582
12.141,556,579,508,576,582
12.158,556,579,509,575,581
12.174,556,578,507,573,580
12.191,555,575,502,571,578
12.208,554,572,498,568,576
12.224,552,571,498,564,573
12.241,551,571,499,561,571
12.258,550,570,498,558,568
12.274,548,567,494,556,566
12.291,547,564,491,556,566
12.308,545,562,489,554,564
12.324,543,561,489,549,561
12.341,542,559,487,546,558
12.358,541,557,483,545,557
12.374,539,555,481,545,557
12.391,538,553,479,544,556
12.408,537,553,478,540,554
12.424,536,550,476,537,551
12.441,533,547,474,537,550
12.458,531,546,472,539,551
12.474,531,546,472,540,552
12.491,531,546,472,539,551
12.508,530,545,473,537,550
12.524,530,545,472,537,550
12.541,529,543,470,540,552
12.558,527,541,469,541,553
12.574,526,541,471,540,552
12.591,525,542,473,541,552
12.608,526,543,474,544,554
12.624,526,542,473,545,555
12.641,524,541,471,544,554
12.658,522,539,470,543,554
12.674,519,537,471,542,553
12.691,518,538,472,543,553
12.708,521,538,471,545,554
12.724,521,538,470,547,556
12.741,520,537,470,547,557
12.758,518,537,471,543,554
12.774,517,535,469,540,552
12.791,517,534,468,539,551
12.808,516,535,469,540,551
12.824,519,537,470,544,554
12.841,522,539,472,545,554
12.858,524,542,474,546,554
12.874,527,544,476,549,556
12.891,531,548,478,552,558
12.908,533,550,480,556,562
12.924,537,555,485,559,563
12.941,542,561,490,563,566
12.958,548,568,497,572,572
12.974,553,575,506,584,581
12.991,560,583,513,594,589
13.008,565,590,521,596,591
13.024,567,593,524,597,592
13.041,568,594,526,600,594
13.058,570,598,531,601,595
13.074,572,602,537,606,598
13.091,572,606,542,609,601
13.108,573,608,545,606,599
13.124,572,605,541,600,595
13.141,567,600,535,591,590
13.158,564,596,531,584,584
13.174,560,592,528,577,579
13.191,556,588,524,569,573
13.208,552,583,518,560,566
13.224,546,575,509,549,558
13.241,540,566,500,544,554
13.258,537,563,496,539,550
13.274,536,561,493,535,546
13.291,536,558,487,536,546
13.308,536,557,486,535,545
13.324,538,557,485,537,547
13.341,539,560,489,542,550
13.358,543,566,496,551,555
13.374,550,571,499,567,567
13.391,554,578,507,579,577
13.408,559,585,516,587,582
13.424,565,591,523,596,590
13.441,567,595,529,609,600
13.458,575,604,539,619,608
13.474,581,611,545,629,616
13.491,584,615,551,631,619
13.508,585,617,553,627,617
13.524,580,611,547,626,616
13.541,576,607,544,619,612
13.558,573,606,544,609,605
13.574,568,600,539,610,606
13.591,564,596,535,602,601
13.608,560,590,528,591,592
13.624,556,581,517,588,590
13.641,555,579,514,579,583
13.658,557,578,509,581,584
13.674,557,578,509,581,584
13.691,561,579,508,579,582
13.708,558,576,505,579,582
13.724,556,576,506,578,581
13.741,561,581,510,586,586
13.758,562,585,517,594,592
13.774,570,591,520,599,595
13.791,569,590,519,602,598
13.808,566,588,518,600,597
13.824,567,589,520,598,595
13.841,564,589,522,601,597
13.858,567,593,526,601,597
13.874,566,591,523,601,598
13.891,566,590,521,594,593
13.908,565,587,518,589,589
13.924,560,585,517,584,586
13.941,561,586,518,581,583
13.958,560,584,516,584,585
13.974,564,587,518,587,586
13.991,566,589,520,589,588
14.008,567,591,523,589,588
14.024,569,594,525,590,588
14.041,568,594,527,597,593
14.058,574,601,533,604,598
14.074,575,604,539,611,604
14.091,579,609,544,611,604
14.108,577,608,544,611,604
14.124,576,608,544,608,602
14.141,575,606,542,605,601
14.158,572,603,539,601,598
14.174,569,599,536,590,591
14.191,559,590,527,581,585
14.208,553,582,520,568,575
14.224,542,571,511,557,567
14.241,534,563,505,542,555
14.258,530,556,496,540,552
14.274,534,554,488,540,552
14.291,536,554,485,538,550
14.308,542,558,487,543,552
14.324,550,569,501,556,561
14.341,559,584,519,572,573
14.358,571,597,532,594,589
14.374,574,604,541,606,600
14.391,577,609,548,608,601
14.408,553,580,518,564,567
14.424,528,536,462,515,527
14.441,543,551,472,526,535
14.458,562,572,494,545,549
14.474,583,601,527,561,561
14.491,594,618,547,580,575
14.508,588,618,551,589,583
14.524,573,604,539,581,579
14.541,554,585,522,557,562
14.558,531,565,507,521,535
14.574,505,536,480,486,508
14.591,471,494,437,450,479
14.608,439,449,388,404,441
14.624,403,400,334,361,403
14.641,373,369,308,318,365
14.658,359,359,306,303,348
14.674,368,374,323,320,358
14.691,396,405,346,368,393
14.708,442,449,378,433,445
14.724,493,503,425,500,500
14.741,548,563,483,560,548
14.758,591,616,543,618,595
14.774,628,662,594,672,638
14.791,655,689,623,726,683
14.808,666,708,649,762,713
14.824,682,731,677,785,733
14.841,694,749,700,812,755
14.858,703,769,723,821,764
14.874,706,775,731,820,765
14.891,701,767,720,814,763
14.908,695,758,709,798,753
14.924,681,744,694,779,740
14.941,672,734,682,746,715
14.958,660,714,658,724,698
14.974,642,684,623,718,694
14.991,626,667,604,693,675
15.008,612,647,580,666,653
15.024,597,628,560,643,635
15.041,584,617,550,622,616
15.058,577,606,536,619,613
15.074,573,596,521,625,617
15.091,564,589,517,615,611
15.108,562,591,522,601,599
15.124,556,586,519,599,597
15.141,551,583,518,598,596
15.158,549,580,514,603,600
15.174,550,584,522,602,599
15.191,557,593,532,602,599
15.208,565,603,542,604,599
15.224,569,607,546,614,606
15.241,568,606,546,624,614
15.258,570,607,547,629,619
15.274,571,610,552,617,611
15.291,568,609,552,605,602
15.308,567,607,551,607,602
15.324,573,611,554,626,616
15.341,589,625,565,656,638
15.358,617,649,586,687,662
15.374,647,677,614,727,694
15.391,676,709,648,764,724
15.408,697,735,679,788,744
15.424,706,750,698,799,754
15.441,709,761,713,803,757
15.458,709,770,725,801,757
15.474,708,770,725,803,759
15.491,705,767,720,790,752
15.508,692,749,699,767,736
15.524,671,724,671,728,707
15.541,646,695,640,681,671
15.558,621,663,605,643,641
15.574,598,630,569,608,613
15.591,576,597,530,574,586
15.608,555,568,495,540,557
15.624,533,543,470,512,532
15.641,520,527,453,492,514
15.658,509,514,438,484,506
15.674,501,506,430,476,498
15.691,497,499,422,474,496
15.708,495,497,419,467,490
15.724,494,495,416,471,491
15.741,498,501,424,489,504
15.758,514,524,449,515,523
15.774,534,546,471,549,551
15.791,546,566,496,566,565
15.808,552,575,510,571,570
15.824,549,578,517,570,570
15.841,544,576,520,567,567
15.858,547,578,520,565,566
15.874,548,577,517,571,569
15.891,562,588,524,582,577
15.908,578,599,530,605,596
15.924,588,613,545,614,604
15.941,591,618,551,615,605
15.958,594,623,558,610,601
15.974,592,624,561,620,608
15.991,591,621,556,636,622
16.008,590,621,557,634,621
16.024,584,617,556,633,620
16.041,594,632,572,631,619
16.058,602,642,584,642,625
16.074,607,643,581,667,645
16.091,615,649,586,691,664
16.108,622,658,596,715,684
16.124,634,675,615,723,691
16.141,644,690,634,712,684
16.158,643,690,633,712,683
16.174,641,687,628,711,684
16.191,634,678,618,705,680
16.208,620,661,600,698,676
16.224,613,655,593,668,653
16.241,603,643,580,641,630
16.258,586,621,557,626,619
16.274,568,602,538,610,605
16.291,555,585,519,610,604
16.308,550,579,513,603,600
16.324,553,586,523,597,593
16.341,570,599,531,620,608
16.358,590,622,554,656,634
16.374,609,643,576,692,662
16.391,627,665,600,714,680
16.408,639,688,630,715,682
16.424,643,695,637,711,681
16.441,630,679,620,702,675
16.458,615,661,599,685,664
16.474,603,649,590,667,649
16.491,607,650,588,661,645
16.508,608,642,575,664,646
16.524,601,633,564,653,638
16.541,596,629,562,657,639
16.558,602,646,585,663,641
16.574,616,664,605,687,655
16.591,641,676,609,727,685
