,0,1,2
102,365.0,227.09079497328452,678.0208216213553
103,338.0,229.05721928547155,537.593155263743
104,338.0,231.0236435976586,575.89160972491
105,338.0,232.99006790984566,767.3838820307449
106,338.0,234.9564922220327,448.23009485435347
107,338.0,236.92291653421978,435.4639433672978
108,338.0,238.8893408464068,346.10088295790825
109,338.0,240.8557651585939,320.56857998379695
110,338.0,242.82218947078093,358.8670344449639
111,338.0,244.788613782968,397.16548890613086
112,338.0,246.75503809515504,346.10088295790825
113,338.0,248.72146240734213,346.10088295790825
114,338.0,250.68788671952916,218.43936808735177
115,338.0,252.65431103171625,116.31015619090655
116,316.0,254.62073534390328,116.31015619090655
117,316.0,256.58715965609036,614.1900641860769
118,316.0,258.5535839682774,-11.351358679649962
119,316.0,260.5200082804645,320.56857998379695
120,316.0,262.4864325926515,422.69779188024216
121,316.0,264.45285690483854,473.76239782846477
122,316.0,266.4192812170256,473.76239782846477
123,316.0,268.38570552921266,473.76239782846477
124,316.0,270.35212984139974,473.76239782846477
125,316.0,272.3185541535868,486.5285493155204
126,316.0,274.28497846577386,409.9316403931865
127,316.0,276.2514027779609,448.23009485435347
128,316.0,278.217827090148,524.8270037766874
129,298.0,280.184251402335,499.2947008025761
130,298.0,282.1506757145221,729.0854275695779
131,298.0,284.1171000267091,550.3593067507986
132,298.0,286.08352433889615,997.1746087977467
133,298.0,288.04994865108324,537.593155263743
134,298.0,290.0163729632703,626.9562156731326
135,298.0,291.98279727545736,575.89160972491
136,298.0,293.9492215876444,588.6577612119656
137,298.0,295.9156458998315,1035.4730632589135
138,298.0,297.88207021201856,703.5531245954664
139,298.0,299.8484945242056,601.4239126990212
140,298.0,301.8149188363926,626.9562156731326
141,298.0,303.7813431485797,575.89160972491
142,281.0,305.7477674607668,537.593155263743
143,281.0,307.7141917729538,512.0608522896317
144,281.0,309.68061608514085,626.9562156731326
145,281.0,311.64704039732794,665.2546701342997
146,281.0,313.613464709515,422.69779188024216
147,281.0,315.579889021702,397.16548890613086
148,281.0,317.5463133338891,716.3192760825222
149,281.0,319.5127376460762,665.2546701342997
150,281.0,321.4791619582632,601.4239126990215
151,281.0,323.44558627045024,1290.7960930000265
152,281.0,325.4120105826373,1290.7960930000265
153,281.0,327.3784348948244,818.4484879789674
154,281.0,329.34485920701144,831.2146394660231
155,266.0,331.31128351919847,907.8115483883569
156,266.0,333.27770783138556,856.7469424401343
157,266.0,335.24413214357264,882.2792454142457
158,266.0,337.2105564557597,703.5531245954664
159,266.0,339.1769807679467,575.89160972491
160,266.0,341.1434050801338,550.3593067507986
161,266.0,343.1098293923208,563.1254582378543
162,266.0,345.07625370450785,537.593155263743
163,266.0,347.04267801669494,805.6823364919117
164,266.0,349.009102328882,1009.9407602848021
165,266.0,350.97552664106905,856.7469424401343
166,266.0,352.9419509532561,741.8515790566335
167,266.0,354.90837526544317,831.2146394660231
168,252.0,356.87479957763026,729.0854275695779
169,252.0,358.8412238898173,729.0854275695779
170,252.0,360.8076482020043,729.0854275695779
171,252.0,362.7740725141914,499.2947008025761
172,252.0,364.7404968263785,652.4885186472438
173,252.0,366.7069211385655,856.7469424401343
174,252.0,368.67334545075255,805.6823364919117
175,252.0,370.63976976293964,843.9807909530787
176,252.0,372.60619407512667,946.1100028495239
177,252.0,374.5726183873137,946.1100028495239
178,252.0,376.5390426995008,754.6177305436893
179,252.0,378.50546701168787,1239.731487051804
180,252.0,380.4718913238749,780.1500335178005
181,237.0,382.43831563606193,767.3838820307448
182,237.0,384.404739948249,1048.239214745969
183,237.0,386.3711642604361,882.2792454142457
184,237.0,388.33758857262313,716.3192760825222
185,237.0,390.30401288481016,831.2146394660231
186,237.0,392.27043719699725,460.9962463414091
187,237.0,394.23686150918434,856.7469424401343
188,237.0,396.20328582137137,524.8270037766874
189,237.0,398.1697101335584,486.5285493155204
190,237.0,400.1361344457455,665.2546701342994
191,237.0,402.10255875793257,346.10088295790825
192,237.0,404.06898307011954,269.50397403557434
193,237.0,406.03540738230663,333.3347314708526
194,220.0,408.0018316944937,512.0608522896317
195,220.0,409.96825600668075,716.3192760825222
196,220.0,411.9346803188678,895.0453969013013
197,220.0,413.90110463105486,1137.6022751553587
198,220.0,415.86752894324195,1188.6668811035813
199,220.0,417.833953255429,780.1500335178005
200,220.0,419.800377567616,1201.4330325906371
201,220.0,421.7668018798031,1226.9653355647483
202,220.0,423.7332261919902,1201.4330325906371
203,220.0,425.6996505041772,1061.005366233025
204,220.0,427.66607481636424,1061.005366233025
205,220.0,429.63249912855133,1009.9407602848021
206,220.0,431.5989234407384,1048.239214745969
207,206.0,433.56534775292545,1035.4730632589135
208,206.0,435.5317720651125,1073.7715177200805
209,206.0,437.49819637729956,1061.005366233025
210,206.0,439.4646206894866,1022.7069117718579
211,206.0,441.4310450016736,1009.9407602848021
212,206.0,443.3974693138607,984.4084573106909
213,206.0,445.3638936260478,907.8115483883569
214,206.0,447.3303179382348,843.9807909530787
215,206.0,449.29674225042186,843.9807909530787
216,206.0,451.26316656260894,729.0854275695779
217,206.0,453.22959087479603,626.9562156731326
218,206.0,455.19601518698306,690.7869731084108
219,206.0,457.1624394991701,601.4239126990212
220,196.0,459.1288638113572,435.4639433672978
221,196.0,461.09528812354426,550.3593067507986
222,196.0,463.0617124357313,486.5285493155204
223,196.0,465.0281367479183,512.0608522896317
224,196.0,466.9945610601054,601.4239126990212
225,196.0,468.96098537229244,333.3347314708526
226,196.0,470.92740968447947,358.8670344449639
227,196.0,472.89383399666656,422.69779188024216
228,196.0,474.86025830885364,486.5285493155204
229,196.0,476.8266826210407,958.8761543365796
230,196.0,478.7931069332277,818.4484879789673
231,196.0,480.7595312454148,729.0854275695779
232,196.0,482.7259555576019,703.5531245954664
233,180.0,484.6923798697889,780.1500335178005
234,180.0,486.65880418197594,601.4239126990212
235,180.0,488.625228494163,601.4239126990212
236,180.0,490.5916528063501,626.9562156731326
237,180.0,492.55807711853714,614.1900641860769
238,180.0,494.5245014307242,614.1900641860769
239,180.0,496.49092574291126,601.4239126990212
240,180.0,498.4573500550983,626.9562156731326
241,180.0,500.4237743672853,537.593155263743
242,180.0,502.3901986794724,575.89160972491
243,180.0,504.3566229916595,575.89160972491
244,180.0,506.3230473038465,563.1254582378543
245,180.0,508.28947161603355,550.3593067507986
246,169.0,510.25589592822064,563.1254582378543
247,169.0,512.2223202404077,550.3593067507986
248,169.0,514.1887445525947,588.6577612119656
249,169.0,516.1551688647819,575.89160972491
250,169.0,518.1215931769689,639.7223671601882
251,169.0,520.0880174891558,729.0854275695779
252,169.0,522.054441801343,754.617730543689
253,169.0,524.02086611353,754.617730543689
254,169.0,525.9872904257171,780.1500335178005
255,169.0,527.9537147379042,767.3838820307448
256,169.0,529.9201390500912,754.617730543689
257,169.0,531.8865633622783,729.0854275695779
258,169.0,533.8529876744653,729.0854275695779
259,162.0,535.8194119866523,780.1500335178005
260,162.0,537.7858362988395,780.1500335178005
261,162.0,539.7522606110265,792.9161850048561
262,162.0,541.7186849232135,780.1500335178005
263,162.0,543.6851092354007,780.1500335178005
264,162.0,545.6515335475876,754.617730543689
265,162.0,547.6179578597747,767.3838820307448
266,162.0,549.5843821719618,754.617730543689
267,162.0,551.5508064841488,754.617730543689
268,162.0,553.517230796336,729.0854275695779
269,162.0,555.483655108523,754.617730543689
270,162.0,557.4500794207099,678.0208216213553
271,162.0,559.4165037328971,690.7869731084108
272,154.0,561.3829280450841,665.2546701342995
273,154.0,563.3493523572711,473.76239782846477
274,154.0,565.3157766694583,499.2947008025761
275,154.0,567.2822009816452,550.3593067507986
276,154.0,569.2486252938323,550.3593067507986
277,154.0,571.2150496060194,575.89160972491
278,154.0,573.1814739182064,575.89160972491
279,154.0,575.1478982303936,601.4239126990212
280,154.0,577.1143225425806,550.3593067507986
281,154.0,579.0807468547675,652.4885186472438
282,154.0,581.0471711669547,537.593155263743
283,154.0,583.0135954791417,563.1254582378543
284,154.0,584.9800197913288,563.1254582378543
285,137.0,586.9464441035159,639.7223671601882
286,137.0,588.9128684157029,588.6577612119657
287,137.0,590.8792927278901,652.488518647244
288,137.0,592.845717040077,869.5130939271899
289,137.0,594.812141352264,448.23009485435347
290,137.0,596.7785656644512,486.52854931552037
291,137.0,598.7449899766382,818.4484879789674
292,137.0,600.7114142888252,614.190064186077
293,137.0,602.6778386010124,409.9316403931865
294,137.0,604.6442629131993,550.3593067507987
295,137.0,606.6106872253864,524.8270037766874
296,137.0,608.5771115375735,652.4885186472438
297,137.0,610.5435358497605,537.5931552637431
298,129.0,612.5099601619477,550.3593067507987
299,129.0,614.4763844741346,575.89160972491
300,129.0,616.4428087863216,818.4484879789674
301,129.0,618.4092330985088,626.9562156731326
302,129.0,620.3756574106958,575.8916097249099
303,129.0,622.3420817228829,933.3438513624683
304,129.0,624.30850603507,512.0608522896317
305,129.0,626.2749303472569,678.0208216213553
306,129.0,628.241354659444,741.8515790566335
307,129.0,630.2077789716311,588.6577612119656
308,129.0,632.1742032838181,524.8270037766875
309,129.0,634.1406275960053,473.76239782846477
310,129.0,636.1070519081923,499.2947008025761
311,123.0,638.0734762203792,524.8270037766874
312,123.0,640.0399005325664,524.8270037766874
313,123.0,642.0063248447534,422.69779188024216
314,123.0,643.9727491569405,626.9562156731326
315,123.0,645.9391734691276,588.6577612119657
316,123.0,647.9055977813146,499.2947008025761
317,123.0,649.8720220935018,703.5531245954666
318,123.0,651.8384464056887,409.9316403931865
319,123.0,653.8048707178757,588.6577612119657
320,123.0,655.7712950300629,690.7869731084108
321,123.0,657.7377193422499,499.2947008025761
322,123.0,659.7041436544368,614.1900641860769
323,123.0,661.670567966624,575.89160972491
324,112.0,663.636992278811,473.76239782846477
325,112.0,665.6034165909981,575.8916097249099
326,112.0,667.5698409031852,384.3993374190752
327,112.0,669.5362652153722,486.5285493155204
328,112.0,671.5026895275594,588.6577612119656
329,112.0,673.4691138397463,486.5285493155204
330,112.0,675.4355381519333,639.7223671601882
331,112.0,677.4019624641205,601.4239126990212
332,112.0,679.3683867763075,524.8270037766874
333,112.0,681.3348110884946,409.9316403931865
334,112.0,683.3012354006817,524.8270037766874
335,112.0,685.2676597128686,575.89160972491
336,112.0,687.2340840250557,601.4239126990212
337,106.0,689.2005083372428,550.3593067507986
338,106.0,691.1669326494298,614.1900641860769
339,106.0,693.133356961617,614.1900641860769
340,106.0,695.099781273804,805.6823364919117
341,106.0,697.0662055859909,626.9562156731326
342,106.0,699.0326298981781,856.7469424401343
343,106.0,700.9990542103651,614.1900641860769
344,106.0,702.9654785225522,486.5285493155204
345,106.0,704.9319028347393,703.5531245954664
346,106.0,706.8983271469262,843.9807909530787
347,106.0,708.8647514591134,741.8515790566335
348,106.0,710.8311757713004,703.5531245954666
349,106.0,712.7976000834874,626.9562156731326
350,94.0,714.7640243956746,588.6577612119656
351,94.0,716.7304487078616,716.3192760825223
352,94.0,718.6968730200485,601.4239126990215
353,94.0,720.6632973322357,716.319276082522
354,94.0,722.6297216444227,588.6577612119656
355,94.0,724.5961459566098,678.0208216213553
356,94.0,726.5625702687969,626.9562156731326
357,94.0,728.5289945809839,678.0208216213553
358,94.0,730.4954188931711,716.3192760825223
359,94.0,732.461843205358,486.5285493155204
360,94.0,734.428267517545,754.617730543689
361,94.0,736.3946918297322,716.3192760825223
362,94.0,738.3611161419192,614.1900641860769
363,91.0,740.3275404541063,295.03627700968565
364,91.0,742.2939647662934,588.6577612119656
365,91.0,744.2603890784803,729.0854275695779
366,91.0,746.2268133906675,537.593155263743
367,91.0,748.1932377028545,575.89160972491
368,91.0,750.1596620150415,639.7223671601882
369,91.0,752.1260863272287,563.1254582378543
370,91.0,754.0925106394157,486.5285493155204
371,91.0,756.0589349516026,614.1900641860769
372,91.0,758.0253592637898,601.4239126990215
373,91.0,759.9917835759768,601.4239126990213
374,91.0,761.9582078881639,741.8515790566335
375,91.0,763.924632200351,678.0208216213553
376,88.0,765.891056512538,652.4885186472438
377,88.0,767.8574808247251,780.1500335178005
378,88.0,769.8239051369121,626.9562156731328
379,88.0,771.7903294490991,652.488518647244
380,88.0,773.7567537612863,665.2546701342997
381,88.0,775.7231780734733,665.2546701342997
382,88.0,777.6896023856604,665.2546701342997
383,88.0,779.6560266978474,754.6177305436892
384,88.0,781.6224510100344,639.7223671601884
385,88.0,783.5888753222215,486.5285493155204
386,88.0,785.5552996344086,575.89160972491
387,88.0,787.5217239465956,703.5531245954664
388,88.0,789.4881482587828,639.7223671601884
389,83.0,791.4545725709697,716.3192760825222
390,83.0,793.4209968831567,665.2546701342994
391,83.0,795.3874211953439,639.7223671601882
392,83.0,797.3538455075309,614.1900641860769
393,83.0,799.320269819718,665.2546701342995
394,83.0,801.286694131905,575.89160972491
395,83.0,803.253118444092,626.9562156731326
396,83.0,805.2195427562792,435.4639433672978
397,83.0,807.1859670684662,524.8270037766874
398,83.0,809.1523913806532,524.8270037766874
399,83.0,811.1188156928404,601.4239126990212
400,83.0,813.0852400050273,588.6577612119656
401,83.0,815.0516643172143,473.76239782846477
402,74.0,817.0180886294015,652.4885186472438
403,74.0,818.9845129415885,652.488518647244
404,74.0,820.9509372537756,652.4885186472438
405,74.0,822.9173615659627,958.8761543365795
406,74.0,824.8837858781496,792.9161850048562
407,74.0,826.8502101903368,639.7223671601884
408,74.0,828.8166345025238,652.4885186472438
409,74.0,830.7830588147108,665.2546701342995
410,74.0,832.749483126898,639.7223671601882
411,74.0,834.715907439085,665.2546701342995
412,74.0,836.682331751272,716.3192760825223
413,74.0,838.6487560634591,1035.4730632589135
414,74.0,840.6151803756461,588.6577612119657
415,68.0,842.5816046878333,499.2947008025761
416,68.0,844.5480290000203,563.1254582378543
417,68.0,846.5144533122073,792.9161850048561
418,68.0,848.4808776243945,729.0854275695779
419,68.0,850.4473019365814,843.9807909530787
420,68.0,852.4137262487684,601.4239126990212
421,68.0,854.3801505609556,371.63318593201956
422,68.0,856.3465748731426,422.69779188024216
423,68.0,858.3129991853297,486.5285493155204
424,68.0,860.2794234975167,626.9562156731326
425,68.0,862.2458478097037,435.4639433672978
426,68.0,864.2122721218909,512.0608522896317
427,68.0,866.1786964340779,767.3838820307448
428,64.0,868.1451207462649,550.3593067507986
429,64.0,870.1115450584521,601.4239126990213
430,64.0,872.077969370639,626.9562156731328
431,64.0,874.0443936828261,933.3438513624683
432,64.0,876.0108179950132,639.7223671601882
433,64.0,877.9772423072002,767.3838820307448
434,64.0,879.9436666193873,741.8515790566335
435,64.0,881.9100909315744,460.9962463414091
436,64.0,883.8765152437613,537.593155263743
437,64.0,885.8429395559485,537.593155263743
438,64.0,887.8093638681355,167.37476213912916
439,64.0,889.7757881803225,512.0608522896317
440,64.0,891.7422124925097,626.9562156731326
441,61.0,893.7086368046967,575.89160972491
442,61.0,895.6750611168837,537.593155263743
443,61.0,897.6414854290708,601.4239126990212
444,61.0,899.6079097412578,563.1254582378543
445,61.0,901.574334053445,588.6577612119656
446,61.0,903.540758365632,652.4885186472438
447,61.0,905.507182677819,652.4885186472438
448,61.0,907.4736069900061,639.7223671601882
449,61.0,909.4400313021931,652.4885186472438
450,61.0,911.4064556143801,729.0854275695779
451,61.0,913.3728799265673,652.4885186472438
452,61.0,915.3393042387543,575.89160972491
453,61.0,917.3057285509414,626.9562156731326
454,59.0,919.2721528631284,626.9562156731325
455,59.0,921.2385771753154,601.4239126990213
456,59.0,923.2050014875026,639.7223671601882
457,59.0,925.1714257996896,665.2546701342995
458,59.0,927.1378501118766,588.6577612119656
459,59.0,929.1042744240638,601.4239126990212
460,59.0,931.0706987362507,652.4885186472438
461,59.0,933.0371230484378,652.4885186472438
462,59.0,935.0035473606249,537.593155263743
463,59.0,936.9699716728119,588.6577612119656
464,59.0,938.936395984999,575.89160972491
465,59.0,940.902820297186,639.7223671601882
466,59.0,942.869244609373,588.6577612119656
467,55.0,944.8356689215602,588.6577612119657
468,55.0,946.8020932337472,512.0608522896317
469,55.0,948.7685175459342,550.3593067507986
470,55.0,950.7349418581214,563.1254582378543
471,55.0,952.7013661703083,575.89160972491
472,55.0,954.6677904824954,448.23009485435347
473,55.0,956.6342147946825,843.9807909530787
474,55.0,958.6006391068695,639.7223671601882
475,55.0,960.5670634190567,614.1900641860769
476,55.0,962.5334877312437,537.593155263743
477,55.0,964.4999120434306,601.4239126990212
478,55.0,966.4663363556178,652.4885186472438
479,55.0,968.4327606678048,601.4239126990215
480,49.0,970.3991849799918,626.9562156731326
481,49.0,972.365609292179,626.9562156731326
482,49.0,974.332033604366,486.5285493155204
483,49.0,976.298457916553,371.63318593201956
484,49.0,978.2648822287401,575.89160972491
485,49.0,980.2313065409271,626.9562156731326
486,49.0,982.1977308531143,639.7223671601882
487,49.0,984.1641551653013,550.3593067507986
488,49.0,986.1305794774883,563.1254582378543
489,49.0,988.0970037896755,716.3192760825223
490,49.0,990.0634281018624,499.2947008025761
491,49.0,992.0298524140495,601.4239126990212
492,49.0,993.9962767262366,639.7223671601882
493,40.0,995.9627010384236,626.9562156731326
494,40.0,997.9291253506108,767.3838820307448
495,40.0,999.8955496627977,703.5531245954666
496,40.0,1001.8619739749847,575.89160972491
497,40.0,1003.8283982871719,792.9161850048561
498,40.0,1005.7948225993589,563.1254582378543
499,40.0,1007.7612469115459,524.8270037766873
500,40.0,1009.7276712237331,703.5531245954664
501,40.0,1011.69409553592,780.1500335178005
502,40.0,1013.6605198481071,626.9562156731326
503,40.0,1015.6269441602942,626.9562156731326
504,40.0,1017.5933684724812,767.3838820307448
505,40.0,1019.5597927846684,614.1900641860769
506,34.0,1021.5262170968554,652.4885186472438
507,34.0,1023.4926414090423,550.3593067507986
508,34.0,1025.4590657212293,614.1900641860769
509,34.0,1027.4254900334167,448.23009485435347
510,34.0,1029.3919143456037,665.2546701342995
511,34.0,1031.3583386577907,703.5531245954664
512,34.0,1033.3247629699777,614.190064186077
513,34.0,1035.2911872821646,665.2546701342997
514,34.0,1037.2576115943516,588.6577612119656
515,34.0,1039.224035906539,575.89160972491
516,34.0,1041.190460218726,524.8270037766874
517,34.0,1043.156884530913,588.6577612119656
518,34.0,1045.1233088431,575.89160972491
519,32.0,1047.089733155287,690.7869731084108
520,32.0,1049.0561574674741,895.0453969013013
521,32.0,1051.0225817796613,652.488518647244
522,32.0,1052.9890060918483,971.6423058236352
523,32.0,1054.9554304040353,958.8761543365795
524,32.0,1056.9218547162222,958.8761543365796
525,32.0,1058.8882790284094,882.2792454142457
526,32.0,1060.8547033405966,869.5130939271901
527,32.0,1062.8211276527836,614.190064186077
528,32.0,1064.7875519649706,167.37476213912913
529,32.0,1066.7539762771576,614.1900641860769
530,32.0,1068.7204005893448,741.8515790566335
531,32.0,1070.6868249015317,767.3838820307449
532,30.0,1072.653249213719,741.8515790566336
533,30.0,1074.619673525906,550.3593067507986
534,30.0,1076.5860978380929,729.0854275695779
535,30.0,1078.5525221502799,588.6577612119656
536,30.0,1080.518946462467,652.4885186472438
537,30.0,1082.4853707746543,614.1900641860769
538,30.0,1084.4517950868412,729.0854275695779
539,30.0,1086.4182193990282,665.2546701342994
540,30.0,1088.3846437112152,703.5531245954666
541,30.0,1090.3510680234024,754.617730543689
542,30.0,1092.3174923355893,703.5531245954664
543,30.0,1094.2839166477766,448.23009485435347
544,30.0,1096.2503409599635,754.617730543689
545,24.0,1098.2167652721505,741.8515790566335
546,24.0,1100.1831895843375,665.2546701342994
547,24.0,1102.1496138965247,716.3192760825223
548,24.0,1104.1160382087119,805.6823364919119
549,24.0,1106.0824625208988,678.0208216213553
550,24.0,1108.0488868330858,614.190064186077
551,24.0,1110.0153111452728,141.84245916501783
552,24.0,1111.98173545746,678.0208216213553
553,24.0,1113.948159769647,448.23009485435347
554,24.0,1115.9145840818342,601.4239126990213
555,24.0,1117.8810083940211,665.2546701342997
556,24.0,1119.847432706208,537.593155263743
557,24.0,1121.8138570183953,678.0208216213554
558,24.0,1123.7802813305823,805.6823364919117
559,24.0,1125.7467056427695,690.7869731084108
560,24.0,1127.7131299549565,626.9562156731326
561,24.0,1129.6795542671434,563.1254582378543
562,24.0,1131.6459785793304,448.2300948543534
563,24.0,1133.6124028915176,780.1500335178005
564,24.0,1135.5788272037046,805.6823364919117
565,24.0,1137.5452515158918,575.8916097249099
566,24.0,1139.5116758280788,397.16548890613086
567,24.0,1141.4781001402657,601.4239126990212
568,24.0,1143.444524452453,716.3192760825222
569,24.0,1145.41094876464,754.617730543689
570,24.0,1147.377373076827,805.6823364919117
571,22.0,1149.343797389014,805.6823364919117
572,22.0,1151.310221701201,741.8515790566335
573,22.0,1153.276646013388,792.9161850048561
574,22.0,1155.2430703255752,741.8515790566335
575,22.0,1157.2094946377624,678.0208216213553
576,22.0,1159.1759189499494,601.4239126990212
577,22.0,1161.1423432621364,601.4239126990212
578,22.0,1163.1087675743233,563.1254582378543
579,22.0,1165.0751918865105,575.89160972491
580,22.0,1167.0416161986975,575.89160972491
581,22.0,1169.0080405108847,563.1254582378543
582,22.0,1170.9744648230717,550.3593067507986
583,22.0,1172.9408891352587,524.8270037766874
584,20.0,1174.9073134474456,524.8270037766874
585,20.0,1176.8737377596328,499.2947008025761
586,20.0,1178.84016207182,588.6577612119656
587,20.0,1180.806586384007,537.593155263743
588,20.0,1182.773010696194,563.1254582378543
589,20.0,1184.739435008381,614.1900641860769
590,20.0,1186.7058593205682,665.2546701342995
591,20.0,1188.6722836327551,907.8115483883569
592,20.0,1190.6387079449423,882.2792454142457
593,20.0,1192.6051322571293,831.2146394660231
594,20.0,1194.5715565693163,639.7223671601882
595,20.0,1196.5379808815032,601.4239126990212
596,20.0,1198.5044051936904,614.1900641860769
597,17.0,1200.4708295058776,614.1900641860769
598,17.0,1202.4372538180646,626.9562156731326
599,17.0,1204.4036781302516,729.0854275695779
600,17.0,1206.3701024424386,690.7869731084108
601,17.0,1208.3365267546258,678.0208216213553
602,17.0,1210.3029510668127,460.9962463414091
603,17.0,1212.269375379,371.63318593201956
604,17.0,1214.235799691187,473.76239782846477
605,17.0,1216.2022240033739,409.9316403931865
606,17.0,1218.168648315561,448.23009485435347
607,17.0,1220.135072627748,460.9962463414091
608,17.0,1222.1014969399353,512.0608522896317
609,17.0,1224.0679212521222,690.7869731084108
610,15.0,1226.0343455643092,563.1254582378543
611,15.0,1228.0007698764962,907.8115483883569
612,15.0,1229.9671941886834,920.5776998754126
613,15.0,1231.9336185008704,856.7469424401343
614,15.0,1233.9000428130576,741.8515790566335
615,15.0,1235.8664671252445,741.8515790566335
616,15.0,1237.8328914374315,741.8515790566335
617,15.0,1239.7993157496187,614.1900641860769
618,15.0,1241.7657400618057,614.1900641860769
619,15.0,1243.7321643739929,575.89160972491
620,15.0,1245.6985886861798,588.6577612119656
621,15.0,1247.6650129983668,575.89160972491
622,15.0,1249.6314373105538,550.3593067507986
623,13.0,1251.597861622741,575.89160972491
624,13.0,1253.564285934928,626.9562156731326
625,13.0,1255.5307102471152,639.7223671601882
626,13.0,1257.4971345593021,614.1900641860769
627,13.0,1259.463558871489,614.1900641860769
628,13.0,1261.4299831836763,626.9562156731326
629,13.0,1263.3964074958633,601.4239126990212
630,13.0,1265.3628318080505,614.1900641860769
631,13.0,1267.3292561202375,665.2546701342995
632,13.0,1269.2956804324244,626.9562156731326
633,13.0,1271.2621047446114,614.1900641860769
634,13.0,1273.2285290567986,588.6577612119656
